country,country_code,date,indicator,indicator_code,value,data_source
Mexico,MEX,1978,gdp_current_usd,NY.GDP.MKTP.CD,102648570299.117,world_bank
Mexico,MEX,1977,gdp_current_usd,NY.GDP.MKTP.CD,81912018783.5024,world_bank
Mexico,MEX,1976,gdp_current_usd,NY.GDP.MKTP.CD,88875923765.072,world_bank
Mexico,MEX,1975,gdp_current_usd,NY.GDP.MKTP.CD,88000000000.0,world_bank
Mexico,MEX,1974,gdp_current_usd,NY.GDP.MKTP.CD,72000000000.0,world_bank
Mexico,MEX,1973,gdp_current_usd,NY.GDP.MKTP.CD,55280000000.0,world_bank
Mexico,MEX,1972,gdp_current_usd,NY.GDP.MKTP.CD,45200000000.0,world_bank
Mexico,MEX,1971,gdp_current_usd,NY.GDP.MKTP.CD,39200000000.0,world_bank
Mexico,MEX,1970,gdp_current_usd,NY.GDP.MKTP.CD,35520000000.0,world_bank
Mexico,MEX,1969,gdp_current_usd,NY.GDP.MKTP.CD,32480000000.0,world_bank
Mexico,MEX,1968,gdp_current_usd,NY.GDP.MKTP.CD,29360000000.0,world_bank
Mexico,MEX,1967,gdp_current_usd,NY.GDP.MKTP.CD,26560000000.0,world_bank
Mexico,MEX,1966,gdp_current_usd,NY.GDP.MKTP.CD,24320000000.0,world_bank
Mexico,MEX,1965,gdp_current_usd,NY.GDP.MKTP.CD,21840000000.0,world_bank
Mexico,MEX,1964,gdp_current_usd,NY.GDP.MKTP.CD,20080000000.0,world_bank
Mexico,MEX,1963,gdp_current_usd,NY.GDP.MKTP.CD,16960000000.0,world_bank
Mexico,MEX,1962,gdp_current_usd,NY.GDP.MKTP.CD,15200000000.0,world_bank
Mexico,MEX,1961,gdp_current_usd,NY.GDP.MKTP.CD,14160000000.0,world_bank
Mexico,MEX,1960,gdp_current_usd,NY.GDP.MKTP.CD,13040000000.0,world_bank
"Micronesia, Fed. Sts.",FSM,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,2024,gdp_current_usd,NY.GDP.MKTP.CD,471425099.488675,world_bank
"Micronesia, Fed. Sts.",FSM,2023,gdp_current_usd,NY.GDP.MKTP.CD,441469400.0,world_bank
"Micronesia, Fed. Sts.",FSM,2022,gdp_current_usd,NY.GDP.MKTP.CD,415956900.0,world_bank
"Micronesia, Fed. Sts.",FSM,2021,gdp_current_usd,NY.GDP.MKTP.CD,391601900.0,world_bank
"Micronesia, Fed. Sts.",FSM,2020,gdp_current_usd,NY.GDP.MKTP.CD,372902700.0,world_bank
"Micronesia, Fed. Sts.",FSM,2019,gdp_current_usd,NY.GDP.MKTP.CD,394000000.0,world_bank
"Micronesia, Fed. Sts.",FSM,2018,gdp_current_usd,NY.GDP.MKTP.CD,392000000.0,world_bank
"Micronesia, Fed. Sts.",FSM,2017,gdp_current_usd,NY.GDP.MKTP.CD,359000000.0,world_bank
"Micronesia, Fed. Sts.",FSM,2016,gdp_current_usd,NY.GDP.MKTP.CD,325000000.0,world_bank
"Micronesia, Fed. Sts.",FSM,2015,gdp_current_usd,NY.GDP.MKTP.CD,310175057.802073,world_bank
"Micronesia, Fed. Sts.",FSM,2014,gdp_current_usd,NY.GDP.MKTP.CD,313994033.967662,world_bank
"Micronesia, Fed. Sts.",FSM,2013,gdp_current_usd,NY.GDP.MKTP.CD,312808581.662958,world_bank
"Micronesia, Fed. Sts.",FSM,2012,gdp_current_usd,NY.GDP.MKTP.CD,322838077.579294,world_bank
"Micronesia, Fed. Sts.",FSM,2011,gdp_current_usd,NY.GDP.MKTP.CD,306799375.530804,world_bank
"Micronesia, Fed. Sts.",FSM,2010,gdp_current_usd,NY.GDP.MKTP.CD,290638857.061212,world_bank
"Micronesia, Fed. Sts.",FSM,2009,gdp_current_usd,NY.GDP.MKTP.CD,274654606.935781,world_bank
"Micronesia, Fed. Sts.",FSM,2008,gdp_current_usd,NY.GDP.MKTP.CD,258124736.278522,world_bank
"Micronesia, Fed. Sts.",FSM,2007,gdp_current_usd,NY.GDP.MKTP.CD,252011254.242462,world_bank
"Micronesia, Fed. Sts.",FSM,2006,gdp_current_usd,NY.GDP.MKTP.CD,248583534.788766,world_bank
"Micronesia, Fed. Sts.",FSM,2005,gdp_current_usd,NY.GDP.MKTP.CD,245905050.832081,world_bank
"Micronesia, Fed. Sts.",FSM,2004,gdp_current_usd,NY.GDP.MKTP.CD,235538109.216531,world_bank
"Micronesia, Fed. Sts.",FSM,2003,gdp_current_usd,NY.GDP.MKTP.CD,240949861.080731,world_bank
"Micronesia, Fed. Sts.",FSM,2002,gdp_current_usd,NY.GDP.MKTP.CD,237654335.835633,world_bank
"Micronesia, Fed. Sts.",FSM,2001,gdp_current_usd,NY.GDP.MKTP.CD,236387710.833256,world_bank
"Micronesia, Fed. Sts.",FSM,2000,gdp_current_usd,NY.GDP.MKTP.CD,229616847.556821,world_bank
"Micronesia, Fed. Sts.",FSM,1999,gdp_current_usd,NY.GDP.MKTP.CD,217198869.130571,world_bank
"Micronesia, Fed. Sts.",FSM,1998,gdp_current_usd,NY.GDP.MKTP.CD,216520601.071838,world_bank
"Micronesia, Fed. Sts.",FSM,1997,gdp_current_usd,NY.GDP.MKTP.CD,204397167.480929,world_bank
"Micronesia, Fed. Sts.",FSM,1996,gdp_current_usd,NY.GDP.MKTP.CD,216545996.897124,world_bank
"Micronesia, Fed. Sts.",FSM,1995,gdp_current_usd,NY.GDP.MKTP.CD,219930003.350969,world_bank
"Micronesia, Fed. Sts.",FSM,1994,gdp_current_usd,NY.GDP.MKTP.CD,202500000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1993,gdp_current_usd,NY.GDP.MKTP.CD,198400000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1992,gdp_current_usd,NY.GDP.MKTP.CD,178100000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1991,gdp_current_usd,NY.GDP.MKTP.CD,166200000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1990,gdp_current_usd,NY.GDP.MKTP.CD,147200000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1989,gdp_current_usd,NY.GDP.MKTP.CD,135200000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1988,gdp_current_usd,NY.GDP.MKTP.CD,124700000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1987,gdp_current_usd,NY.GDP.MKTP.CD,116700000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1986,gdp_current_usd,NY.GDP.MKTP.CD,112210000.0,world_bank
"Micronesia, Fed. Sts.",FSM,1985,gdp_current_usd,NY.GDP.MKTP.CD,101931941.0,world_bank
"Micronesia, Fed. Sts.",FSM,1984,gdp_current_usd,NY.GDP.MKTP.CD,84676118.0,world_bank
"Micronesia, Fed. Sts.",FSM,1983,gdp_current_usd,NY.GDP.MKTP.CD,84110353.0,world_bank
"Micronesia, Fed. Sts.",FSM,1982,gdp_current_usd,NY.GDP.MKTP.CD,80055706.0,world_bank
"Micronesia, Fed. Sts.",FSM,1981,gdp_current_usd,NY.GDP.MKTP.CD,76472529.0,world_bank
"Micronesia, Fed. Sts.",FSM,1980,gdp_current_usd,NY.GDP.MKTP.CD,64186644.0,world_bank
"Micronesia, Fed. Sts.",FSM,1979,gdp_current_usd,NY.GDP.MKTP.CD,60270778.0,world_bank
"Micronesia, Fed. Sts.",FSM,1978,gdp_current_usd,NY.GDP.MKTP.CD,53656834.0,world_bank
"Micronesia, Fed. Sts.",FSM,1977,gdp_current_usd,NY.GDP.MKTP.CD,47305560.0,world_bank
"Micronesia, Fed. Sts.",FSM,1976,gdp_current_usd,NY.GDP.MKTP.CD,46813193.0,world_bank
"Micronesia, Fed. Sts.",FSM,1975,gdp_current_usd,NY.GDP.MKTP.CD,46119184.0,world_bank
"Micronesia, Fed. Sts.",FSM,1974,gdp_current_usd,NY.GDP.MKTP.CD,46095175.0,world_bank
"Micronesia, Fed. Sts.",FSM,1973,gdp_current_usd,NY.GDP.MKTP.CD,34821467.0,world_bank
"Micronesia, Fed. Sts.",FSM,1972,gdp_current_usd,NY.GDP.MKTP.CD,25100928.0,world_bank
"Micronesia, Fed. Sts.",FSM,1971,gdp_current_usd,NY.GDP.MKTP.CD,21783158.0,world_bank
"Micronesia, Fed. Sts.",FSM,1970,gdp_current_usd,NY.GDP.MKTP.CD,19885926.0,world_bank
"Micronesia, Fed. Sts.",FSM,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
"Micronesia, Fed. Sts.",FSM,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,2024,gdp_current_usd,NY.GDP.MKTP.CD,18200340853.6517,world_bank
Moldova,MDA,2023,gdp_current_usd,NY.GDP.MKTP.CD,16711906746.2133,world_bank
Moldova,MDA,2022,gdp_current_usd,NY.GDP.MKTP.CD,14525337523.7271,world_bank
Moldova,MDA,2021,gdp_current_usd,NY.GDP.MKTP.CD,13691869264.0794,world_bank
Moldova,MDA,2020,gdp_current_usd,NY.GDP.MKTP.CD,11530746234.4492,world_bank
Moldova,MDA,2019,gdp_current_usd,NY.GDP.MKTP.CD,11736797054.6965,world_bank
Moldova,MDA,2018,gdp_current_usd,NY.GDP.MKTP.CD,11252353420.8798,world_bank
Moldova,MDA,2017,gdp_current_usd,NY.GDP.MKTP.CD,9514404016.20949,world_bank
Moldova,MDA,2016,gdp_current_usd,NY.GDP.MKTP.CD,7980917075.7748,world_bank
Moldova,MDA,2015,gdp_current_usd,NY.GDP.MKTP.CD,7797667196.73087,world_bank
Moldova,MDA,2014,gdp_current_usd,NY.GDP.MKTP.CD,9402090137.7423,world_bank
Moldova,MDA,2013,gdp_current_usd,NY.GDP.MKTP.CD,9496717875.51932,world_bank
Moldova,MDA,2012,gdp_current_usd,NY.GDP.MKTP.CD,8709138634.82921,world_bank
Moldova,MDA,2011,gdp_current_usd,NY.GDP.MKTP.CD,8414352020.49442,world_bank
Moldova,MDA,2010,gdp_current_usd,NY.GDP.MKTP.CD,6974982369.60155,world_bank
Moldova,MDA,2009,gdp_current_usd,NY.GDP.MKTP.CD,5439434271.78807,world_bank
Moldova,MDA,2008,gdp_current_usd,NY.GDP.MKTP.CD,6054824248.24221,world_bank
Moldova,MDA,2007,gdp_current_usd,NY.GDP.MKTP.CD,4401173151.93767,world_bank
Moldova,MDA,2006,gdp_current_usd,NY.GDP.MKTP.CD,3408255450.5509,world_bank
Moldova,MDA,2005,gdp_current_usd,NY.GDP.MKTP.CD,2988342907.03096,world_bank
Moldova,MDA,2004,gdp_current_usd,NY.GDP.MKTP.CD,2598249555.89984,world_bank
Moldova,MDA,2003,gdp_current_usd,NY.GDP.MKTP.CD,1980907434.76826,world_bank
Moldova,MDA,2002,gdp_current_usd,NY.GDP.MKTP.CD,1661818168.4226,world_bank
Moldova,MDA,2001,gdp_current_usd,NY.GDP.MKTP.CD,1480673594.05602,world_bank
Moldova,MDA,2000,gdp_current_usd,NY.GDP.MKTP.CD,1288429391.79951,world_bank
Moldova,MDA,1999,gdp_current_usd,NY.GDP.MKTP.CD,1170782957.37443,world_bank
Moldova,MDA,1998,gdp_current_usd,NY.GDP.MKTP.CD,1698717504.65549,world_bank
Moldova,MDA,1997,gdp_current_usd,NY.GDP.MKTP.CD,1930081168.83117,world_bank
Moldova,MDA,1996,gdp_current_usd,NY.GDP.MKTP.CD,1695122173.91304,world_bank
Moldova,MDA,1995,gdp_current_usd,NY.GDP.MKTP.CD,1752999370.46158,world_bank
Moldova,MDA,1994,gdp_current_usd,NY.GDP.MKTP.CD,1702314267.59123,world_bank
Moldova,MDA,1993,gdp_current_usd,NY.GDP.MKTP.CD,2371813323.57343,world_bank
Moldova,MDA,1992,gdp_current_usd,NY.GDP.MKTP.CD,2319243435.96096,world_bank
Moldova,MDA,1991,gdp_current_usd,NY.GDP.MKTP.CD,3094565870.64237,world_bank
Moldova,MDA,1990,gdp_current_usd,NY.GDP.MKTP.CD,3592857043.05057,world_bank
Moldova,MDA,1989,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1988,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1987,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1986,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1985,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1984,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1983,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1982,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1981,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1980,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1979,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1978,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1977,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1976,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1975,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1974,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1973,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1972,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1971,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1970,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Moldova,MDA,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,2024,gdp_current_usd,NY.GDP.MKTP.CD,11125783372.4794,world_bank
Monaco,MCO,2023,gdp_current_usd,NY.GDP.MKTP.CD,10003892565.2005,world_bank
Monaco,MCO,2022,gdp_current_usd,NY.GDP.MKTP.CD,8800430486.17137,world_bank
Monaco,MCO,2021,gdp_current_usd,NY.GDP.MKTP.CD,8623242743.29564,world_bank
Monaco,MCO,2020,gdp_current_usd,NY.GDP.MKTP.CD,6730736282.78961,world_bank
Monaco,MCO,2019,gdp_current_usd,NY.GDP.MKTP.CD,7383496254.23721,world_bank
Monaco,MCO,2018,gdp_current_usd,NY.GDP.MKTP.CD,7184333936.01355,world_bank
Monaco,MCO,2017,gdp_current_usd,NY.GDP.MKTP.CD,6430254652.58934,world_bank
Monaco,MCO,2016,gdp_current_usd,NY.GDP.MKTP.CD,6471290793.55029,world_bank
Monaco,MCO,2015,gdp_current_usd,NY.GDP.MKTP.CD,6264756528.37691,world_bank
Monaco,MCO,2014,gdp_current_usd,NY.GDP.MKTP.CD,7070017323.65476,world_bank
Monaco,MCO,2013,gdp_current_usd,NY.GDP.MKTP.CD,6555591709.88585,world_bank
Monaco,MCO,2012,gdp_current_usd,NY.GDP.MKTP.CD,5742749294.00852,world_bank
Monaco,MCO,2011,gdp_current_usd,NY.GDP.MKTP.CD,6088689808.38347,world_bank
Monaco,MCO,2010,gdp_current_usd,NY.GDP.MKTP.CD,5367561569.59548,world_bank
Monaco,MCO,2009,gdp_current_usd,NY.GDP.MKTP.CD,5474379252.34114,world_bank
Monaco,MCO,2008,gdp_current_usd,NY.GDP.MKTP.CD,6502942244.93068,world_bank
Monaco,MCO,2007,gdp_current_usd,NY.GDP.MKTP.CD,5875790766.2621,world_bank
Monaco,MCO,2006,gdp_current_usd,NY.GDP.MKTP.CD,4586826512.71356,world_bank
Monaco,MCO,2005,gdp_current_usd,NY.GDP.MKTP.CD,4204652898.73103,world_bank
Monaco,MCO,2004,gdp_current_usd,NY.GDP.MKTP.CD,4043551488.82603,world_bank
Monaco,MCO,2003,gdp_current_usd,NY.GDP.MKTP.CD,3597089750.78276,world_bank
Monaco,MCO,2002,gdp_current_usd,NY.GDP.MKTP.CD,2919647981.81473,world_bank
Monaco,MCO,2001,gdp_current_usd,NY.GDP.MKTP.CD,2673723033.71239,world_bank
Monaco,MCO,2000,gdp_current_usd,NY.GDP.MKTP.CD,2654462665.26893,world_bank
Monaco,MCO,1999,gdp_current_usd,NY.GDP.MKTP.CD,2907118641.17756,world_bank
Monaco,MCO,1998,gdp_current_usd,NY.GDP.MKTP.CD,2934593467.68589,world_bank
Monaco,MCO,1997,gdp_current_usd,NY.GDP.MKTP.CD,2840195190.36905,world_bank
Monaco,MCO,1996,gdp_current_usd,NY.GDP.MKTP.CD,3137886994.52207,world_bank
Monaco,MCO,1995,gdp_current_usd,NY.GDP.MKTP.CD,3130309995.30848,world_bank
Monaco,MCO,1994,gdp_current_usd,NY.GDP.MKTP.CD,2720332134.53623,world_bank
Monaco,MCO,1993,gdp_current_usd,NY.GDP.MKTP.CD,2574494355.73357,world_bank
Monaco,MCO,1992,gdp_current_usd,NY.GDP.MKTP.CD,2737049230.70442,world_bank
Monaco,MCO,1991,gdp_current_usd,NY.GDP.MKTP.CD,2480540845.33242,world_bank
Monaco,MCO,1990,gdp_current_usd,NY.GDP.MKTP.CD,2481307077.10989,world_bank
Monaco,MCO,1989,gdp_current_usd,NY.GDP.MKTP.CD,2010083833.1726,world_bank
Monaco,MCO,1988,gdp_current_usd,NY.GDP.MKTP.CD,2000704744.91538,world_bank
Monaco,MCO,1987,gdp_current_usd,NY.GDP.MKTP.CD,1839081463.27676,world_bank
Monaco,MCO,1986,gdp_current_usd,NY.GDP.MKTP.CD,1515234743.47367,world_bank
Monaco,MCO,1985,gdp_current_usd,NY.GDP.MKTP.CD,1082867507.33142,world_bank
Monaco,MCO,1984,gdp_current_usd,NY.GDP.MKTP.CD,1037329604.35108,world_bank
Monaco,MCO,1983,gdp_current_usd,NY.GDP.MKTP.CD,1092560364.51959,world_bank
Monaco,MCO,1982,gdp_current_usd,NY.GDP.MKTP.CD,1143216456.56796,world_bank
Monaco,MCO,1981,gdp_current_usd,NY.GDP.MKTP.CD,1205188647.93163,world_bank
Monaco,MCO,1980,gdp_current_usd,NY.GDP.MKTP.CD,1378175524.11186,world_bank
Monaco,MCO,1979,gdp_current_usd,NY.GDP.MKTP.CD,1209870147.49099,world_bank
Monaco,MCO,1978,gdp_current_usd,NY.GDP.MKTP.CD,1000555218.03209,world_bank
Monaco,MCO,1977,gdp_current_usd,NY.GDP.MKTP.CD,811191392.224277,world_bank
Monaco,MCO,1976,gdp_current_usd,NY.GDP.MKTP.CD,735324244.667397,world_bank
Monaco,MCO,1975,gdp_current_usd,NY.GDP.MKTP.CD,711978961.893674,world_bank
Monaco,MCO,1974,gdp_current_usd,NY.GDP.MKTP.CD,563949254.114034,world_bank
Monaco,MCO,1973,gdp_current_usd,NY.GDP.MKTP.CD,523554039.203208,world_bank
Monaco,MCO,1972,gdp_current_usd,NY.GDP.MKTP.CD,402451900.821288,world_bank
Monaco,MCO,1971,gdp_current_usd,NY.GDP.MKTP.CD,327706210.435217,world_bank
Monaco,MCO,1970,gdp_current_usd,NY.GDP.MKTP.CD,293127333.238065,world_bank
Monaco,MCO,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Monaco,MCO,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,2024,gdp_current_usd,NY.GDP.MKTP.CD,23794540024.5132,world_bank
Mongolia,MNG,2023,gdp_current_usd,NY.GDP.MKTP.CD,20325121393.9074,world_bank
Mongolia,MNG,2022,gdp_current_usd,NY.GDP.MKTP.CD,17146471713.748,world_bank
Mongolia,MNG,2021,gdp_current_usd,NY.GDP.MKTP.CD,15286441737.6686,world_bank
Mongolia,MNG,2020,gdp_current_usd,NY.GDP.MKTP.CD,13312981429.0891,world_bank
Mongolia,MNG,2019,gdp_current_usd,NY.GDP.MKTP.CD,14206359017.5143,world_bank
Mongolia,MNG,2018,gdp_current_usd,NY.GDP.MKTP.CD,13178094720.4986,world_bank
Mongolia,MNG,2017,gdp_current_usd,NY.GDP.MKTP.CD,11480847740.736,world_bank
Mongolia,MNG,2016,gdp_current_usd,NY.GDP.MKTP.CD,11181350649.3573,world_bank
Mongolia,MNG,2015,gdp_current_usd,NY.GDP.MKTP.CD,11619892590.6941,world_bank
Mongolia,MNG,2014,gdp_current_usd,NY.GDP.MKTP.CD,12226514668.0622,world_bank
Mongolia,MNG,2013,gdp_current_usd,NY.GDP.MKTP.CD,12582122604.2577,world_bank
Mongolia,MNG,2012,gdp_current_usd,NY.GDP.MKTP.CD,12292770631.565,world_bank
Mongolia,MNG,2011,gdp_current_usd,NY.GDP.MKTP.CD,10409797377.8571,world_bank
Mongolia,MNG,2010,gdp_current_usd,NY.GDP.MKTP.CD,7189481998.90094,world_bank
Mongolia,MNG,2009,gdp_current_usd,NY.GDP.MKTP.CD,4583850367.88972,world_bank
Mongolia,MNG,2008,gdp_current_usd,NY.GDP.MKTP.CD,5623216608.04288,world_bank
Mongolia,MNG,2007,gdp_current_usd,NY.GDP.MKTP.CD,4234999703.90059,world_bank
Mongolia,MNG,2006,gdp_current_usd,NY.GDP.MKTP.CD,3414055661.61598,world_bank
Mongolia,MNG,2005,gdp_current_usd,NY.GDP.MKTP.CD,2523471601.10421,world_bank
Mongolia,MNG,2004,gdp_current_usd,NY.GDP.MKTP.CD,1992066808.09598,world_bank
Mongolia,MNG,2003,gdp_current_usd,NY.GDP.MKTP.CD,1595297355.78349,world_bank
Mongolia,MNG,2002,gdp_current_usd,NY.GDP.MKTP.CD,1396555719.97409,world_bank
Mongolia,MNG,2001,gdp_current_usd,NY.GDP.MKTP.CD,1267997934.3125,world_bank
Mongolia,MNG,2000,gdp_current_usd,NY.GDP.MKTP.CD,1136896123.61298,world_bank
Mongolia,MNG,1999,gdp_current_usd,NY.GDP.MKTP.CD,1057408588.68269,world_bank
Mongolia,MNG,1998,gdp_current_usd,NY.GDP.MKTP.CD,1124440204.84738,world_bank
Mongolia,MNG,1997,gdp_current_usd,NY.GDP.MKTP.CD,1180934202.83801,world_bank
Mongolia,MNG,1996,gdp_current_usd,NY.GDP.MKTP.CD,1345719472.35883,world_bank
Mongolia,MNG,1995,gdp_current_usd,NY.GDP.MKTP.CD,1452165005.2384,world_bank
Mongolia,MNG,1994,gdp_current_usd,NY.GDP.MKTP.CD,925817092.217484,world_bank
Mongolia,MNG,1993,gdp_current_usd,NY.GDP.MKTP.CD,768401634.154573,world_bank
Mongolia,MNG,1992,gdp_current_usd,NY.GDP.MKTP.CD,1317611863.84977,world_bank
Mongolia,MNG,1991,gdp_current_usd,NY.GDP.MKTP.CD,2379018326.31579,world_bank
Mongolia,MNG,1990,gdp_current_usd,NY.GDP.MKTP.CD,2560785660.0,world_bank
Mongolia,MNG,1989,gdp_current_usd,NY.GDP.MKTP.CD,3576966800.0,world_bank
Mongolia,MNG,1988,gdp_current_usd,NY.GDP.MKTP.CD,3204461566.66667,world_bank
Mongolia,MNG,1987,gdp_current_usd,NY.GDP.MKTP.CD,3020611600.0,world_bank
Mongolia,MNG,1986,gdp_current_usd,NY.GDP.MKTP.CD,2896178866.66667,world_bank
Mongolia,MNG,1985,gdp_current_usd,NY.GDP.MKTP.CD,2186505475.0,world_bank
Mongolia,MNG,1984,gdp_current_usd,NY.GDP.MKTP.CD,2098734600.0,world_bank
Mongolia,MNG,1983,gdp_current_usd,NY.GDP.MKTP.CD,2725736633.33333,world_bank
Mongolia,MNG,1982,gdp_current_usd,NY.GDP.MKTP.CD,2552401933.33333,world_bank
Mongolia,MNG,1981,gdp_current_usd,NY.GDP.MKTP.CD,2310099100.0,world_bank
Mongolia,MNG,1980,gdp_current_usd,NY.GDP.MKTP.CD,2101394100.0,world_bank
Mongolia,MNG,1979,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1978,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1977,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1976,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1975,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1974,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1973,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1972,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1971,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1970,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Mongolia,MNG,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
