date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2011-01-26,97.91000366210938,87.33000183105469,2.669800043106079,2.669800043106079,16.639999389648438,1296.6300048828125,77.9000015258789,1333.0,3.427999973297119,0.1550000011920929,3.2729999721050262,,,17.429743049746396,Normal,0,,,yfinance
2011-01-27,97.38999938964844,85.63999938964844,2.654599905014038,2.654599905014038,16.149999618530273,1299.5400390625,77.7300033569336,1318.4000244140625,3.384999990463257,0.1400000005960464,3.2449999898672104,,,16.129790695503292,Normal,0,,,yfinance
2011-01-28,99.41999816894533,89.33999633789062,2.690200090408325,2.690200090408325,20.040000915527344,1276.3399658203125,78.12999725341797,1340.699951171875,3.3289999961853027,0.135000005364418,3.1939999908208847,,,23.25494743404505,Normal,0,,,yfinance
2011-01-31,101.01000213623048,92.19000244140624,2.746799945831299,2.746799945831299,19.530000686645508,1286.1199951171875,77.73999786376953,1333.800048828125,3.378000020980835,0.1449999958276748,3.23300002515316,,,21.753550074004046,Normal,0,,,yfinance
2011-02-01,101.73999786376952,90.7699966430664,2.756999969482422,2.756999969482422,17.6299991607666,1307.5899658203125,77.06999969482422,1339.5999755859375,3.443000078201294,0.1500000059604644,3.2930000722408295,,,17.465495909281202,Normal,0,,,yfinance
2011-02-02,102.33999633789062,90.86000061035156,2.7806999683380127,2.7806999683380127,17.299999237060547,1304.030029296875,77.16000366210938,1331.5,3.489000082015991,0.1500000059604644,3.3390000760555267,,,16.426757341850127,Normal,0,,,yfinance
2011-02-03,101.76000213623048,90.54000091552734,2.767400026321411,2.767400026321411,16.690000534057617,1307.0999755859375,77.75,1352.300048828125,3.5409998893737797,0.1449999958276748,3.395999893546105,,,15.357689780639422,Normal,0,,,yfinance
2011-02-04,99.83000183105467,89.02999877929688,2.7167000770568848,2.7167000770568848,15.93000030517578,1310.8699951171875,78.04000091552734,1348.300048828125,3.651999950408936,0.1449999958276748,3.506999954581261,,,13.90972601603365,Normal,0,,,yfinance
2011-02-07,99.25,87.4800033569336,2.7060999870300293,2.7060999870300293,16.280000686645508,1319.050048828125,78.02999877929688,1347.5999755859375,3.6440000534057617,0.1400000005960464,3.5040000528097153,,,14.676844044703563,Normal,0,,,yfinance
2011-02-08,99.91999816894533,86.94000244140625,2.731800079345703,2.731800079345703,15.8100004196167,1324.5699462890625,78.0,1363.4000244140625,3.724999904632568,0.1449999958276748,3.579999908804893,,,13.867322121117514,Normal,0,,,yfinance
2011-02-09,101.81999969482422,86.70999908447266,2.768899917602539,2.768899917602539,15.869999885559082,1320.8800048828125,77.63999938964844,1364.800048828125,3.641999959945679,0.1299999952316284,3.5119999647140507,,,14.205431724625651,Normal,0,,,yfinance
2011-02-10,100.87000274658205,86.7300033569336,2.710700035095215,2.710700035095215,16.09000015258789,1321.8699951171875,78.25,1361.9000244140625,3.7079999446868896,0.1099999994039535,3.597999945282936,,,14.759672860100947,Normal,0,,,yfinance
2011-02-11,101.43000030517578,85.58000183105469,2.6958000659942627,2.6958000659942627,15.6899995803833,1329.1500244140625,78.45999908447266,1359.9000244140625,3.6459999084472656,0.1099999994039535,3.535999909043312,,,14.351187375755345,Normal,0,,,yfinance
2011-02-14,103.08000183105467,84.80999755859375,2.7504000663757324,2.7504000663757324,15.949999809265137,1332.3199462890625,78.61000061035156,1364.5999755859375,3.614000082015991,0.1099999994039535,3.5040000826120377,,,15.299504179118035,Normal,0,,,yfinance
2011-02-15,101.63999938964844,84.31999969482422,2.7290000915527344,2.7290000915527344,16.3700008392334,1328.010009765625,78.56999969482422,1373.5999755859375,3.615999937057495,0.125,3.490999937057495,,,16.67120841011325,Normal,0,,,yfinance
2011-02-16,103.77999877929688,84.98999786376953,2.774800062179565,2.774800062179565,16.719999313354492,1336.3199462890625,78.22000122070312,1374.699951171875,3.621000051498413,0.1099999994039535,3.5110000520944595,,,17.691640331204553,Normal,0,,,yfinance
2011-02-17,102.58999633789062,86.36000061035156,2.7323999404907227,2.7323999404907227,16.59000015258789,1340.4300537109375,78.0,1384.699951171875,3.5739998817443848,0.0900000035762786,3.483999878168106,,,17.641776546099052,Normal,0,,,yfinance
2011-02-18,102.5199966430664,86.19999694824219,2.712899923324585,2.712899923324585,16.43000030517578,1343.010009765625,77.66000366210938,1388.199951171875,3.58899998664856,0.0900000035762786,3.4989999830722813,,,17.677154652407612,Normal,0,,,yfinance
2011-02-22,105.77999877929688,93.56999969482422,2.792399883270264,2.792399883270264,20.799999237060547,1315.43994140625,77.7699966430664,1400.5,3.4609999656677246,0.1000000014901161,3.3609999641776085,,,26.762816847734083,Normal,0,,,yfinance
2011-02-23,111.25,98.0999984741211,2.904900074005127,2.904900074005127,22.1299991607666,1307.4000244140625,77.41000366210938,1413.4000244140625,3.486999988555908,0.1150000020861625,3.3719999864697456,,,30.41788545076503,Normal,0,,,yfinance
2011-02-24,111.36000061035156,97.27999877929688,2.8773000240325928,2.8773000240325928,21.31999969482422,1306.0999755859375,77.05999755859375,1415.300048828125,3.437999963760376,0.1199999973177909,3.317999966442585,,,29.666499057588926,Normal,0,,,yfinance
2011-02-25,112.13999938964844,97.87999725341795,2.9309000968933105,2.9309000968933105,19.21999931335449,1319.8800048828125,77.27999877929688,1408.699951171875,3.424999952316284,0.125,3.299999952316284,,,26.49955107589258,Normal,0,,,yfinance
2011-02-28,111.8000030517578,96.97000122070312,2.925800085067749,2.925800085067749,18.350000381469727,1327.219970703125,76.88999938964844,1409.300048828125,3.4140000343322754,0.135000005364418,3.2790000289678574,,,25.60439382563453,Normal,0,,,yfinance
2011-03-01,115.41999816894533,99.62999725341795,3.0234999656677246,3.0234999656677246,21.01000022888184,1306.3299560546875,77.05000305175781,1430.699951171875,3.4140000343322754,0.1299999952316284,3.284000039100647,,,31.968003495848613,Normal,0,,,yfinance
2011-03-02,116.3499984741211,102.2300033569336,3.057699918746948,3.057699918746948,20.700000762939453,1308.43994140625,76.66999816894531,1437.199951171875,3.46399998664856,0.1199999973177909,3.343999989330769,,,32.34416937481846,Normal,0,,,yfinance
2011-03-03,114.79000091552734,101.91000366210938,3.049299955368042,3.049299955368042,18.600000381469727,1330.969970703125,76.4800033569336,1416.0,3.572000026702881,0.125,3.447000026702881,,,29.600745139343054,Normal,0,,,yfinance
2011-03-04,115.97000122070312,104.41999816894533,3.0892999172210693,3.0892999172210693,19.059999465942383,1321.1500244140625,76.4000015258789,1428.199951171875,3.492000102996826,0.1099999994039535,3.3820001035928726,,,32.19126322823329,Normal,0,,,yfinance
2011-03-07,115.04000091552734,105.44000244140624,3.065700054168701,3.065700054168701,20.65999984741211,1310.1300048828125,76.5,1434.0999755859375,3.496999979019165,0.1000000014901161,3.396999977529049,,,37.13876190103416,Normal,0,,,yfinance
2011-03-08,113.05999755859376,105.0199966430664,3.0111000537872314,3.0111000537872314,19.81999969482422,1321.8199462890625,76.80000305175781,1426.9000244140625,3.5439999103546143,0.1049999967217445,3.4389999136328697,,,37.45945305971038,Normal,0,,,yfinance
2011-03-09,115.94000244140624,104.37999725341795,3.07069993019104,3.07069993019104,20.21999931335449,1320.02001953125,76.72000122070312,1429.300048828125,3.469000101089477,0.0949999988079071,3.37400010228157,,,40.42378214784015,Watch,0,,,yfinance
2011-03-10,115.43000030517578,102.6999969482422,3.0448999404907227,3.0448999404907227,21.8799991607666,1295.1099853515625,77.27999877929688,1412.199951171875,3.3929998874664307,0.0649999976158142,3.3279998898506165,,,46.18643333406859,Watch,0,,,yfinance
2011-03-11,113.83999633789062,101.16000366210938,3.0290000438690186,3.0290000438690186,20.07999992370605,1304.280029296875,76.77999877929688,1421.5,3.3929998874664307,0.0700000002980232,3.3229998871684074,,,41.87681728502458,Watch,0,,,yfinance
2011-03-14,113.66999816894533,101.19000244140624,3.063800096511841,3.063800096511841,21.1299991607666,1296.3900146484375,76.3499984741211,1424.5999755859375,3.3469998836517334,0.0750000029802322,3.271999880671501,,,44.47598358889215,Watch,0,,,yfinance
2011-03-15,108.5199966430664,97.18000030517578,2.9537999629974365,2.9537999629974365,24.31999969482422,1281.8699951171875,76.33000183105469,1392.5999755859375,3.322999954223633,0.0949999988079071,3.2279999554157257,,,52.045729584706,Watch,0,,,yfinance
2011-03-16,110.62000274658205,97.9800033569336,2.9972000122070312,2.9972000122070312,29.399999618530277,1256.8800048828125,76.68000030517578,1396.0,3.211999893188477,0.0850000008940696,3.1269998922944073,,,63.70841002400935,Watch,0,,,yfinance
2011-03-17,114.9000015258789,101.41999816894533,3.0648999214172363,3.0648999214172363,26.3700008392334,1273.719970703125,76.04000091552734,1404.0,3.247999906539917,0.0700000002980232,3.1779999062418938,,,56.497246992648584,Watch,0,,,yfinance
2011-03-18,113.93000030517578,101.06999969482422,3.024300098419189,3.024300098419189,24.440000534057617,1279.2099609375,75.72000122070312,1415.9000244140625,3.2769999504089355,0.0649999976158142,3.2119999527931213,,,52.854656166113436,Watch,0,,,yfinance
2011-03-21,114.95999908447266,102.33000183105467,3.052500009536743,3.052500009536743,20.61000061035156,1298.3800048828125,75.4000015258789,1426.199951171875,3.322999954223633,0.0700000002980232,3.2529999539256096,,,44.422146440696366,Watch,0,,,yfinance
2011-03-22,115.6999969482422,104.0,3.076200008392334,3.076200008392334,20.209999084472656,1293.77001953125,75.43000030517578,1427.5,3.3320000171661377,0.0900000035762786,3.242000013589859,,,44.05989624577432,Watch,0,,,yfinance
2011-03-23,115.5500030517578,105.75,3.055000066757202,3.055000066757202,19.170000076293945,1297.5400390625,75.79000091552734,1437.9000244140625,3.3480000495910645,0.0850000008940696,3.263000048696995,,,40.17253196529015,Watch,0,,,yfinance
2011-03-24,115.72000122070312,105.5999984741211,3.062000036239624,3.062000036239624,18.0,1309.6600341796875,75.66000366210938,1434.800048828125,3.4040000438690186,0.0799999982118606,3.324000045657158,,,36.78571428571429,Normal,0,,,yfinance
2011-03-25,115.58999633789062,105.4000015258789,3.054800033569336,3.054800033569336,17.90999984741211,1313.800048828125,76.22000122070312,1426.0999755859375,3.444000005722046,0.0799999982118606,3.3640000075101852,,,36.608928271702354,Normal,0,,,yfinance
2011-03-28,114.8000030517578,103.9800033569336,3.024899959564209,3.024899959564209,19.440000534057617,1310.18994140625,76.12999725341797,1419.800048828125,3.447999954223633,0.0799999982118606,3.367999956011772,,,40.201616729125256,Watch,0,,,yfinance
2011-03-29,,104.79000091552734,3.0415000915527344,3.0415000915527344,18.15999984741211,1319.43994140625,76.25,1416.0,3.490999937057495,0.0949999988079071,3.395999938249588,,,37.56895161290985,Normal,0,,,yfinance
2011-03-30,115.12999725341795,104.2699966430664,3.039599895477295,3.039599895477295,17.709999084472656,1328.260009765625,76.12000274658203,1423.800048828125,3.4549999237060547,0.0949999988079071,3.3599999248981476,,,36.21606963021415,Normal,0,,,yfinance
2011-03-31,117.36000061035156,106.72000122070312,3.0897998809814453,3.0897998809814453,17.739999771118164,1325.8299560546875,75.86000061035156,1438.9000244140625,3.4539999961853027,0.0900000035762786,3.363999992609024,,,36.27499955041068,Normal,0,,,yfinance
2011-04-01,118.6999969482422,107.94000244140624,3.134500026702881,3.134500026702881,17.399999618530273,1332.4100341796875,75.83000183105469,1428.0999755859375,3.450999975204468,0.0549999997019767,3.3959999755024914,,,35.60714210782732,Normal,0,,,yfinance
2011-04-04,121.05999755859376,108.47000122070312,3.1714000701904297,3.1714000701904297,17.5,1332.8699951171875,75.91000366210938,1432.199951171875,3.430999994277954,0.0350000001490116,3.3959999941289425,,,35.80357142857143,Normal,0,,,yfinance
2011-04-05,122.22000122070312,108.33999633789062,3.184999942779541,3.184999942779541,17.25,1332.6300048828125,75.87999725341797,1451.800048828125,3.486999988555908,0.0649999976158142,3.421999990940094,,,35.3125,Normal,0,,,yfinance
2011-04-06,122.3000030517578,108.83000183105467,3.191200017929077,3.191200017929077,16.899999618530273,1335.5400390625,75.51000213623047,1457.699951171875,3.5450000762939453,0.050000000745058,3.4950000755488873,,,34.62499925068446,Normal,0,,,yfinance
2011-04-07,122.66999816894533,110.3000030517578,3.2060000896453857,3.2060000896453857,17.110000610351562,1333.510009765625,75.58999633789062,1458.5,3.555000066757202,0.0350000001490116,3.5200000666081905,,,35.037501198904856,Normal,0,,,yfinance
2011-04-08,126.6500015258789,112.79000091552734,3.319700002670288,3.319700002670288,17.8700008392334,1328.1700439453125,75.06999969482422,1473.4000244140625,3.569999933242798,0.0350000001490116,3.5349999330937862,,,36.53035879135132,Normal,0,,,yfinance
2011-04-11,123.9800033569336,109.91999816894533,3.252500057220459,3.252500057220459,16.59000015258789,1324.4599609375,75.05999755859375,1467.4000244140625,3.569999933242798,0.0350000001490116,3.5349999330937862,,,34.01607172829764,Normal,0,,,yfinance
2011-04-12,120.91999816894533,106.25,3.172600030899048,3.172600030899048,17.09000015258789,1314.1600341796875,74.8499984741211,1452.9000244140625,3.5,0.0450000017881393,3.4549999982118607,,,34.416120756041835,Normal,0,,,yfinance
2011-04-13,122.87999725341795,107.11000061035156,3.202800035476685,3.202800035476685,16.920000076293945,1314.4100341796875,74.9800033569336,1454.9000244140625,3.4660000801086426,0.050000000745058,3.4160000793635845,,,33.684999822077735,Normal,0,,,yfinance
2011-04-14,122.36000061035156,108.11000061035156,3.188999891281128,3.188999891281128,16.270000457763672,1314.52001953125,74.68000030517578,1471.699951171875,3.484999895095825,0.0649999976158142,3.419999897480011,,,31.79035831822134,Normal,0,,,yfinance
2011-04-15,123.4499969482422,109.66000366210938,3.2242000102996826,3.2242000102996826,15.31999969482422,1319.6800537109375,74.83000183105469,1485.300048828125,3.4100000858306885,0.0599999986588954,3.350000087171793,,,28.477231986447837,Normal,0,,,yfinance
2011-04-18,121.61000061035156,107.12000274658205,3.182800054550171,3.182800054550171,16.959999084472656,1305.1400146484375,75.5,1492.300048828125,3.371000051498413,0.0549999997019767,3.3160000517964363,,,30.158906717633787,Normal,0,,,yfinance
2011-04-19,121.33000183105467,108.1500015258789,3.158499956130981,3.158499956130981,15.829999923706056,1312.6199951171875,75.02999877929688,1494.5,3.3559999465942383,0.0549999997019767,3.3009999468922615,,,26.414875321029207,Normal,0,,,yfinance
2011-04-20,,111.4499969482422,3.221400022506714,3.221400022506714,15.06999969482422,1330.3599853515625,74.37000274658203,1498.300048828125,3.400000095367432,0.0549999997019767,3.3450000956654553,,,23.316518009598767,Normal,0,,,yfinance
2011-04-21,123.98999786376952,112.29000091552734,3.199199914932251,3.199199914932251,14.6899995803833,1337.3800048828125,74.0,1503.199951171875,3.400000095367432,0.0450000017881393,3.3550000935792927,,,21.75668505080699,Normal,0,,,yfinance
2011-04-25,123.66000366210938,112.27999877929688,3.181999921798706,3.181999921798706,15.770000457763672,1335.25,73.98999786376953,1508.5999755859375,3.36299991607666,0.0450000017881393,3.317999914288521,,,23.721031762137457,Normal,0,,,yfinance
2011-04-26,124.13999938964844,112.20999908447266,3.2111001014709477,3.2111001014709477,15.619999885559082,1347.239990234375,73.83999633789062,1503.0,3.319999933242798,0.0549999997019767,3.264999933540821,,,23.201870609306305,Normal,0,,,yfinance
2011-04-27,125.12999725341795,112.76000213623048,3.2334001064300537,3.2334001064300537,15.350000381469728,1355.6600341796875,73.5199966430664,1516.699951171875,3.368000030517578,0.050000000745058,3.31800002977252,,,22.93482428623439,Normal,0,,,yfinance
2011-04-28,125.0199966430664,112.86000061035156,3.231600046157837,3.231600046157837,14.619999885559082,1360.47998046875,73.12000274658203,1530.800048828125,3.312000036239624,0.0350000001490116,3.2770000360906124,,,21.457652690405762,Normal,0,,,yfinance
2011-04-29,125.88999938964844,113.93000030517578,3.255800008773804,3.255800008773804,14.75,1363.6099853515625,72.93000030517578,1556.0,3.2960000038146973,0.0399999991059303,3.256000004708767,,,22.26148413456984,Normal,0,,,yfinance
2011-05-02,125.12000274658205,113.5199966430664,3.2520999908447266,3.2520999908447266,15.989999771118164,1361.219970703125,72.94999694824219,1556.699951171875,3.2860000133514404,0.0299999993294477,3.2560000140219927,,,24.93288307050985,Normal,0,,,yfinance
2011-05-03,122.4499969482422,111.0500030517578,3.1907999515533447,3.1907999515533447,16.700000762939453,1356.6199951171875,73.13999938964844,1540.0999755859375,3.255000114440918,0.025000000372529,3.230000114068389,,,25.966128667345163,Normal,0,,,yfinance
2011-05-04,121.19000244140624,109.23999786376952,3.1429998874664307,3.1429998874664307,17.079999923706055,1347.3199462890625,73.02999877929688,1514.9000244140625,3.2230000495910645,0.0199999995529651,3.2030000500380993,,,26.33532943315389,Normal,0,,,yfinance
2011-05-05,110.8000030517578,99.8000030517578,2.886899948120117,2.886899948120117,18.200000762939453,1335.0999755859375,74.19000244140625,1480.9000244140625,3.1679999828338623,0.0099999997764825,3.1579999830573797,,,29.146308748260267,Normal,0,,,yfinance
2011-05-06,109.12999725341795,97.18000030517578,2.845700025558472,2.845700025558472,18.399999618530277,1340.199951171875,74.83999633789062,1491.199951171875,3.157000064849853,0.0049999998882412,3.152000064961612,,,30.381649913159425,Normal,0,,,yfinance
2011-05-09,115.9000015258789,102.5500030517578,2.961800098419189,2.961800098419189,17.15999984741211,1346.2900390625,74.73999786376953,1502.9000244140625,3.1419999599456787,0.0049999998882412,3.1369999600574374,,,28.10721005771032,Normal,0,,,yfinance
2011-05-10,117.62999725341795,103.87999725341795,3.001199960708618,3.001199960708618,15.90999984741211,1357.1600341796875,74.61000061035156,1516.5999755859375,3.194999933242798,0.025000000372529,3.169999932870269,,,25.422674735161355,Normal,0,,,yfinance
2011-05-11,112.56999969482422,98.20999908447266,2.8982999324798584,2.8982999324798584,16.950000762939453,1342.0799560546875,75.33000183105469,1501.0999755859375,3.157000064849853,0.0199999995529651,3.137000065296888,,,27.702873936880568,Normal,0,,,yfinance
2011-05-12,112.9800033569336,98.97000122070312,2.9137001037597656,2.9137001037597656,16.030000686645508,1348.6500244140625,75.23999786376953,1506.5999755859375,3.2300000190734863,0.0199999995529651,3.210000019520521,,,26.116120450154934,Normal,0,,,yfinance
2011-05-13,113.83000183105467,99.6500015258789,2.942199945449829,2.942199945449829,17.06999969482422,1337.77001953125,75.76000213623047,1493.4000244140625,3.187000036239624,0.0199999995529651,3.167000036686659,,,27.771672011453163,Normal,0,,,yfinance
2011-05-16,112.7300033569336,97.37000274658205,2.8743999004364014,2.8743999004364014,18.239999771118164,1329.469970703125,75.47000122070312,1490.4000244140625,3.1489999294281006,0.0199999995529651,3.1289999298751354,,,30.0217296151832,Normal,0,,,yfinance
2011-05-17,109.98999786376952,96.91000366210938,2.845099925994873,2.845099925994873,17.549999237060547,1328.97998046875,75.4000015258789,1479.800048828125,3.121000051498413,0.0350000001490116,3.0860000513494015,,,29.083301234612296,Normal,0,,,yfinance
2011-05-18,112.3000030517578,100.0999984741211,2.905900001525879,2.905900001525879,16.229999542236328,1340.6800537109375,75.47000122070312,1495.5999755859375,3.1710000038146973,0.0399999991059303,3.131000004708767,,,26.557998085222494,Normal,0,,,yfinance
2011-05-19,111.41999816894533,98.44000244140624,2.894700050354004,2.894700050354004,15.520000457763672,1343.5999755859375,75.12000274658203,1492.199951171875,3.1710000038146973,0.0399999991059303,3.131000004708767,,,25.555117582374926,Normal,0,,,yfinance
2011-05-20,112.38999938964844,99.48999786376952,2.918299913406372,2.918299913406372,17.43000030517578,1333.27001953125,75.43000030517578,1508.800048828125,3.1519999504089355,0.0399999991059303,3.111999951303005,,,29.731642341688534,Normal,0,,,yfinance
2011-05-23,110.0999984741211,97.6999969482422,2.847100019454956,2.847100019454956,18.270000457763672,1317.3699951171875,76.0999984741211,1515.300048828125,3.134000062942505,0.0450000017881393,3.0890000611543655,,,33.38917568212821,Normal,0,,,yfinance
2011-05-24,112.52999877929688,99.58999633789062,2.9096999168396,2.9096999168396,17.81999969482422,1316.280029296875,75.87999725341797,1523.199951171875,3.122999906539917,0.050000000745058,3.072999905794859,,,33.037264428706855,Normal,0,,,yfinance
2011-05-25,114.93000030517578,101.31999969482422,2.980299949645996,2.980299949645996,17.06999969482422,1320.469970703125,75.93000030517578,1526.5999755859375,3.128999948501587,0.0450000017881393,3.0839999467134476,,,32.40328794820171,Normal,0,,,yfinance
2011-05-26,115.0500030517578,100.2300033569336,2.982899904251098,2.982899904251098,16.09000015258789,1325.68994140625,75.55000305175781,1522.800048828125,3.061000108718872,0.0450000017881393,3.0160001069307327,,,30.97489659331105,Normal,0,,,yfinance
2011-05-27,115.02999877929688,100.58999633789062,2.990499973297119,2.990499973297119,15.979999542236328,1331.0999755859375,74.94999694824219,1536.300048828125,3.063999891281128,0.0350000001490116,3.0289998911321163,,,31.09533127999456,Normal,0,,,yfinance
2011-05-31,116.7300033569336,102.6999969482422,3.056299924850464,3.056299924850464,15.449999809265137,1345.199951171875,74.63999938964844,1535.9000244140625,3.049999952316284,0.0399999991059303,3.009999953210354,,,29.477248739542045,Normal,0,,,yfinance
2011-06-01,114.52999877929688,100.29000091552734,3.008699893951416,3.008699893951416,18.299999237060547,1314.550048828125,74.68000030517578,1542.4000244140625,2.9660000801086426,0.0399999991059303,2.9260000810027122,,,37.367086306094,Normal,0,,,yfinance
2011-06-02,115.54000091552734,100.4000015258789,3.0439000129699707,3.0439000129699707,18.09000015258789,1312.93994140625,74.33000183105469,1532.0,3.0299999713897705,0.0350000001490116,2.994999971240759,,,37.58627142476603,Normal,0,,,yfinance
2011-06-03,115.83999633789062,100.22000122070312,3.0566999912261963,3.0566999912261963,17.950000762939453,1300.1600341796875,73.77999877929688,1541.699951171875,2.996999979019165,0.0299999993294477,2.9669999796897173,,,38.43414979179561,Normal,0,,,yfinance
2011-06-06,114.4800033569336,99.01000213623048,3.017400026321411,3.017400026321411,18.489999771118164,1286.1700439453125,73.94999694824219,1546.5,3.002000093460083,0.0299999993294477,2.9720000941306353,,,38.78238588611032,Normal,0,,,yfinance
2011-06-07,116.77999877929688,99.08999633789062,3.07699990272522,3.07699990272522,18.06999969482422,1284.93994140625,73.5199966430664,1543.300048828125,3.010999917984009,0.0399999991059303,2.9709999188780785,,,37.28368869893102,Normal,0,,,yfinance
2011-06-08,117.8499984741211,100.73999786376952,3.0936999320983887,3.0936999320983887,18.790000915527344,1279.56005859375,73.93000030517578,1538.0999755859375,2.961999893188477,0.0350000001490116,2.9269998930394654,,,38.738285668747956,Normal,0,,,yfinance
2011-06-09,119.56999969482422,101.93000030517578,3.1377999782562256,3.1377999782562256,17.770000457763672,1289.0,74.19000244140625,1542.0999755859375,2.997999906539917,0.0399999991059303,2.9579999074339867,,,36.070289397365976,Normal,0,,,yfinance
2011-06-10,118.77999877929688,99.29000091552734,3.10509991645813,3.10509991645813,18.86000061035156,1270.97998046875,74.79000091552734,1528.5999755859375,2.970999956130981,0.0350000001490116,2.9359999559819694,,,37.29443017231227,Normal,0,,,yfinance
2011-06-13,119.0999984741211,97.3000030517578,3.105799913406372,3.105799913406372,19.61000061035156,1271.8299560546875,74.51000213623047,1515.0,2.990999937057495,0.0399999991059303,2.950999937951565,,,38.471497684237605,Normal,0,,,yfinance
2011-06-14,120.16000366210938,99.37000274658205,3.1257998943328857,3.1257998943328857,18.26000022888184,1287.8699951171875,74.33000183105469,1523.800048828125,3.0989999771118164,0.050000000745058,3.0489999763667583,,,33.45123323095912,Normal,0,,,yfinance
2011-06-15,117.0999984741211,94.80999755859376,2.984800100326538,2.984800100326538,21.31999969482422,1265.4200439453125,75.5999984741211,1525.5999755859375,2.9730000495910645,0.0450000017881393,2.928000047802925,,,39.46237430353129,Normal,0,,,yfinance
2011-06-16,114.0199966430664,94.9499969482422,3.0037999153137207,3.0037999153137207,22.729999542236328,1267.6400146484375,75.75,1529.300048828125,2.9089999198913574,0.0350000001490116,2.873999919742346,,,40.92693327944095,Watch,0,,,yfinance
2011-06-17,113.20999908447266,93.01000213623048,2.983299970626831,2.983299970626831,21.850000381469727,1271.5,74.98999786376953,1538.5999755859375,2.944000005722046,0.025000000372529,2.919000005349517,,,39.69700419558282,Normal,0,,,yfinance
2011-06-20,111.69000244140624,93.26000213623048,2.931999921798706,2.931999921798706,19.989999771118164,1278.3599853515625,75.02999877929688,1541.5,2.963000059127808,0.0149999996647238,2.948000059463084,,,35.35746050677221,Normal,0,,,yfinance
2011-06-21,110.9499969482422,93.4000015258789,2.890000104904175,2.890000104904175,18.86000061035156,1295.52001953125,74.54000091552734,1546.0,2.984999895095825,0.0199999995529651,2.96499989554286,,,30.969621932696256,Normal,0,,,yfinance
2011-06-22,114.20999908447266,95.41000366210938,2.954900026321411,2.954900026321411,18.520000457763672,1287.1400146484375,74.77999877929688,1552.9000244140625,2.993000030517578,0.0099999997764825,2.9830000307410955,,,28.604667583741765,Normal,0,,,yfinance
2011-06-23,107.26000213623048,91.0199966430664,2.7816998958587646,2.7816998958587646,19.290000915527344,1283.5,75.44999694824219,1520.0999755859375,2.9089999198913574,0.0049999998882412,2.903999920003116,,,29.95262351347029,Normal,0,,,yfinance
2011-06-24,105.12000274658205,91.16000366210938,2.7502999305725098,2.7502999305725098,21.100000381469727,1268.449951171875,75.66999816894531,1500.5,2.871000051498413,0.0099999997764825,2.8610000517219305,,,34.705709435160095,Normal,0,,,yfinance
2011-06-27,105.98999786376952,90.61000061035156,2.764899969100952,2.764899969100952,20.559999465942383,1280.0999755859375,75.38999938964844,1496.0,2.927000045776367,0.0149999996647238,2.9120000461116433,,,33.06429803921133,Normal,0,,,yfinance
2011-06-28,108.77999877929688,92.88999938964844,2.825700044631958,2.825700044631958,19.170000076293945,1296.6700439453125,75.05999755859375,1499.699951171875,3.0450000762939453,0.025000000372529,3.0200000759214163,,,29.269053150655367,Normal,0,,,yfinance
2011-06-29,112.4000015258789,94.7699966430664,2.9202001094818115,2.9202001094818115,17.270000457763672,1307.4100341796875,74.69000244140625,1509.9000244140625,3.1080000400543213,0.0199999995529651,3.088000040501356,,,25.460826548969102,Normal,0,,,yfinance
2011-06-30,112.4800033569336,95.41999816894533,2.932699918746948,2.932699918746948,16.520000457763672,1320.6400146484375,74.30000305175781,1502.300048828125,3.157999992370605,0.0149999996647238,3.142999992705881,,,20.930884427698658,Normal,0,,,yfinance
2011-07-01,111.7699966430664,94.94000244140624,2.924499988555908,2.924499988555908,15.869999885559082,1339.6700439453125,74.3499984741211,1482.300048828125,3.197000026702881,0.0099999997764825,3.1870000269263983,,,19.159808334185698,Normal,0,,,yfinance
2011-07-05,,96.88999938964844,2.9565999507904053,2.9565999507904053,16.059999465942383,1337.8800048828125,74.69000244140625,1512.300048828125,3.135999917984009,0.0099999997764825,3.125999918207526,,,18.94559870991407,Normal,0,,,yfinance
2011-07-06,113.62000274658205,96.6500015258789,2.9632999897003174,2.9632999897003174,16.34000015258789,1339.219970703125,75.12000274658203,1528.699951171875,3.095000028610229,0.0049999998882412,3.0900000287219878,,,19.68512554938911,Normal,0,,,yfinance
2011-07-07,118.58999633789062,98.66999816894533,3.101999998092652,3.101999998092652,15.949999809265137,1353.219970703125,74.95999908447266,1530.199951171875,3.1489999294281006,0.0199999995529651,3.1289999298751354,,,18.735533728745263,Normal,0,,,yfinance
2011-07-08,118.33000183105467,96.1999969482422,3.096400022506714,3.096400022506714,15.949999809265137,1343.800048828125,75.18000030517578,1541.199951171875,3.0160000324249268,0.0199999995529651,2.9960000328719616,,,19.061921121079777,Normal,0,,,yfinance
2011-07-11,117.23999786376952,95.1500015258789,3.087500095367432,3.087500095367432,18.38999938964844,1319.489990234375,75.98999786376953,1548.800048828125,2.9170000553131104,0.0149999996647238,2.9020000556483865,,,24.4231654603101,Normal,0,,,yfinance
