date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2011-11-30,,100.36000061035156,3.021399974822998,27.799999237060547,1246.9599609375,78.38999938964844,1745.5,2.068000078201294,0.014999999664723873,,yfinance
2011-12-01,108.98999786376953,100.19999694824219,2.9695000648498535,27.40999984741211,1244.5799560546875,78.31999969482422,1735.300048828125,2.117000102996826,0.014999999664723873,,yfinance
2011-12-02,109.94000244140625,100.95999908447266,2.990000009536743,27.520000457763672,1244.280029296875,78.62999725341797,1747.0,2.0420000553131104,0.014999999664723873,,yfinance
2011-12-05,109.80999755859375,100.98999786376953,2.9923999309539795,27.84000015258789,1257.0799560546875,78.61000061035156,1730.699951171875,2.053999900817871,0.014999999664723873,,yfinance
2011-12-06,110.80999755859375,101.27999877929688,3.021699905395508,28.1299991607666,1258.469970703125,78.51000213623047,1727.9000244140625,2.0929999351501465,0.004999999888241291,,yfinance
2011-12-07,109.52999877929688,100.48999786376953,2.9823999404907227,28.670000076293945,1261.010009765625,78.4800033569336,1740.9000244140625,2.0169999599456787,0.004999999888241291,,yfinance
2011-12-08,108.11000061035156,98.33999633789062,2.929800033569336,30.59000015258789,1234.3499755859375,78.80999755859375,1709.800048828125,1.972000002861023,0.004999999888241291,,yfinance
2011-12-09,108.62000274658203,99.41000366210938,2.9124999046325684,26.3799991607666,1255.18994140625,78.62999725341797,1712.800048828125,2.052000045776367,0.004999999888241291,,yfinance
2011-12-12,107.26000213623047,97.7699966430664,2.8961000442504883,25.670000076293945,1236.469970703125,79.56999969482422,1664.199951171875,2.009000062942505,0.004999999888241291,,yfinance
2011-12-13,109.5,100.13999938964844,2.928800106048584,25.40999984741211,1225.72998046875,80.25,1659.9000244140625,1.9620000123977661,0.004999999888241291,,yfinance
2011-12-14,105.0199966430664,94.94999694824219,2.829900026321411,26.040000915527344,1211.8199462890625,80.52999877929688,1584.300048828125,1.9010000228881836,0.004999999888241291,,yfinance
2011-12-15,105.08999633789062,93.87000274658203,2.822499990463257,25.110000610351562,1215.75,80.23999786376953,1574.5999755859375,1.9129999876022339,0.004999999888241291,,yfinance
2011-12-16,103.3499984741211,93.52999877929688,2.80049991607666,24.290000915527344,1219.6600341796875,80.25,1595.5999755859375,1.8539999723434448,0.004999999888241291,,yfinance
2011-12-19,103.63999938964844,93.87999725341797,2.780400037765503,24.920000076293945,1205.3499755859375,80.25,1594.4000244140625,1.812999963760376,0.004999999888241291,,yfinance
2011-12-20,106.7300033569336,97.22000122070312,2.849400043487549,23.219999313354492,1241.300048828125,79.87999725341797,1615.5999755859375,1.9249999523162842,0.004999999888241291,,yfinance
2011-12-21,107.70999908447266,98.66999816894531,2.9086999893188477,21.43000030517578,1243.719970703125,80.0199966430664,1611.9000244140625,1.9670000076293945,0.004999999888241291,,yfinance
2011-12-22,107.88999938964844,99.52999877929688,2.907599925994873,21.15999984741211,1254.0,79.91999816894531,1608.9000244140625,1.9509999752044678,0.004999999888241291,,yfinance
2011-12-23,107.95999908447266,99.68000030517578,2.890700101852417,20.729999542236328,1265.3299560546875,80.01000213623047,1604.699951171875,2.0299999713897705,0.004999999888241291,,yfinance
2011-12-27,109.2699966430664,101.33999633789062,2.9084999561309814,21.90999984741211,1265.4300537109375,79.79000091552734,1594.199951171875,2.009000062942505,0.004999999888241291,,yfinance
2011-12-28,107.55999755859375,99.36000061035156,2.893399953842163,23.520000457763672,1249.6400146484375,80.48999786376953,1562.9000244140625,1.9079999923706055,0.004999999888241291,,yfinance
2011-12-29,108.01000213623047,99.6500015258789,2.9175000190734863,22.649999618530273,1263.02001953125,80.4800033569336,1539.9000244140625,1.8969999551773071,0.004999999888241291,,yfinance
2011-12-30,107.37999725341797,98.83000183105469,2.934999942779541,23.399999618530273,1257.5999755859375,80.16999816894531,1565.800048828125,1.871000051498413,0.004999999888241291,,yfinance
2012-01-03,112.12999725341797,102.95999908447266,3.0381999015808105,22.969999313354492,1277.06005859375,79.61000061035156,1599.699951171875,1.9600000381469727,0.004999999888241291,,yfinance
2012-01-04,113.69999694824219,103.22000122070312,3.089900016784668,22.219999313354492,1277.300048828125,80.08999633789062,1611.9000244140625,1.9950000047683716,0.009999999776482582,,yfinance
2012-01-05,112.73999786376953,101.80999755859375,3.038800001144409,21.479999542236328,1281.06005859375,80.94000244140625,1619.4000244140625,1.9930000305175781,0.009999999776482582,,yfinance
2012-01-06,113.05999755859375,101.55999755859375,3.070199966430664,20.6299991607666,1277.81005859375,81.23999786376953,1616.0999755859375,1.9609999656677246,0.014999999664723873,,yfinance
2012-01-09,112.44999694824219,101.30999755859375,3.072999954223633,21.06999969482422,1280.699951171875,81.05000305175781,1607.5,1.9600000381469727,0.004999999888241291,,yfinance
2012-01-10,113.27999877929688,102.23999786376953,3.1013998985290527,20.690000534057617,1292.0799560546875,80.80000305175781,1631.0,1.972000002861023,0.009999999776482582,,yfinance
2012-01-11,112.23999786376953,100.87000274658203,3.0645999908447266,21.049999237060547,1292.47998046875,81.3499984741211,1639.199951171875,1.9040000438690186,0.014999999664723873,,yfinance
2012-01-12,111.26000213623047,99.0999984741211,3.0541000366210938,20.469999313354492,1295.5,80.7699966430664,1647.300048828125,1.9329999685287476,0.019999999552965164,,yfinance
2012-01-13,110.44000244140625,98.69999694824219,3.0271999835968018,20.90999984741211,1289.0899658203125,81.43000030517578,1630.4000244140625,1.8530000448226929,0.019999999552965164,,yfinance
2012-01-17,111.52999877929688,100.70999908447266,3.0371999740600586,22.200000762939453,1293.6700439453125,81.18000030517578,1655.199951171875,1.850000023841858,0.019999999552965164,,yfinance
2012-01-18,110.66000366210938,100.58999633789062,3.013400077819824,20.889999389648438,1308.0400390625,80.5999984741211,1659.5,1.8969999551773071,0.02500000037252903,,yfinance
2012-01-19,111.55000305175781,100.38999938964844,3.0360000133514404,19.8700008392334,1314.5,80.20999908447266,1654.0999755859375,1.972000002861023,0.03999999910593033,,yfinance
2012-01-20,109.86000061035156,98.45999908447266,2.9883999824523926,18.280000686645508,1315.3800048828125,80.22000122070312,1663.699951171875,2.0280001163482666,0.03999999910593033,,yfinance
2012-01-23,110.58000183105469,99.58000183105469,3.0097999572753906,18.670000076293945,1316.0,79.69000244140625,1678.0,2.066999912261963,0.03500000014901161,,yfinance
2012-01-24,110.02999877929688,98.94999694824219,3.024199962615967,18.90999984741211,1314.6500244140625,79.86000061035156,1664.199951171875,2.063999891281128,0.03500000014901161,,yfinance
2012-01-25,109.80999755859375,99.4000015258789,3.019200086593628,18.309999465942383,1326.06005859375,79.56999969482422,1699.800048828125,2.006999969482422,0.03500000014901161,,yfinance
2012-01-26,110.79000091552734,99.69999694824219,3.053499937057495,18.56999969482422,1318.4300537109375,79.41000366210938,1726.300048828125,1.930999994277954,0.04500000178813934,,yfinance
2012-01-27,111.45999908447266,99.55999755859375,3.0703999996185303,18.530000686645508,1316.3299560546875,78.9000015258789,1731.800048828125,1.8980000019073486,0.05000000074505806,,yfinance
2012-01-30,110.75,98.77999877929688,3.051800012588501,19.399999618530273,1313.010009765625,79.16000366210938,1731.0,1.8370000123977661,0.04500000178813934,,yfinance
2012-01-31,110.9800033569336,98.4800033569336,3.0627999305725098,19.440000534057617,1312.4100341796875,79.27999877929688,1737.800048828125,1.7990000247955322,0.054999999701976776,,yfinance
2012-02-01,111.55999755859375,97.61000061035156,3.0455000400543213,18.549999237060547,1324.0899658203125,78.91999816894531,1747.0999755859375,1.8459999561309814,0.054999999701976776,,yfinance
2012-02-02,112.06999969482422,96.36000061035156,3.0529000759124756,17.979999542236328,1325.5400390625,78.97000122070312,1756.800048828125,1.8250000476837158,0.07500000298023224,,yfinance
2012-02-03,114.58000183105469,97.83999633789062,3.1143999099731445,17.100000381469727,1344.9000244140625,78.94000244140625,1737.9000244140625,1.9490000009536743,0.07000000029802322,,yfinance
2012-02-06,115.93000030517578,96.91000366210938,3.1707000732421875,17.760000228881836,1344.3299560546875,79.08999633789062,1722.800048828125,1.9010000228881836,0.06499999761581421,,yfinance
2012-02-07,116.2300033569336,98.41000366210938,3.1909000873565674,17.649999618530273,1347.050048828125,78.56999969482422,1746.4000244140625,1.965999960899353,0.07999999821186066,,yfinance
2012-02-08,117.19999694824219,98.70999908447266,3.189500093460083,18.15999984741211,1349.9599609375,78.63999938964844,1729.300048828125,1.975000023841858,0.07500000298023224,,yfinance
2012-02-09,118.58999633789062,99.83999633789062,3.2084999084472656,18.6299991607666,1351.949951171875,78.55999755859375,1739.0,2.046999931335449,0.08500000089406967,,yfinance
2012-02-10,117.30999755859375,98.66999816894531,3.1821000576019287,20.790000915527344,1342.6400146484375,79.11000061035156,1723.300048828125,1.968999981880188,0.07999999821186066,,yfinance
2012-02-13,117.93000030517578,100.91000366210938,3.1600000858306885,19.040000915527344,1351.77001953125,78.94000244140625,1723.0,1.9900000095367432,0.0949999988079071,,yfinance
2012-02-14,118.16000366210938,100.73999786376953,3.164799928665161,19.540000915527344,1350.5,79.58000183105469,1715.9000244140625,1.9240000247955322,0.10999999940395355,,yfinance
2012-02-15,118.93000030517578,101.80000305175781,3.1916000843048096,21.139999389648438,1343.22998046875,79.66999816894531,1726.300048828125,1.930999994277954,0.10499999672174454,,yfinance
2012-02-16,120.11000061035156,102.30999755859375,3.209700107574463,19.219999313354492,1358.0400390625,79.33999633789062,1726.800048828125,1.9930000305175781,0.0949999988079071,,yfinance
2012-02-17,119.58000183105469,103.23999786376953,3.1888999938964844,17.780000686645508,1361.22998046875,79.33000183105469,1724.5,2.009999990463257,0.07500000298023224,,yfinance
2012-02-21,121.66000366210938,105.83999633789062,3.239300012588501,18.190000534057617,1362.2099609375,79.04000091552734,1757.0999755859375,2.0450000762939453,0.07000000029802322,,yfinance
2012-02-22,122.9000015258789,106.27999877929688,3.27239990234375,18.190000534057617,1357.6600341796875,79.20999908447266,1770.0,2.005000114440918,0.07999999821186066,,yfinance
2012-02-23,123.62000274658203,107.83000183105469,3.2948999404907227,16.799999237060547,1363.4599609375,78.80999755859375,1784.9000244140625,1.9839999675750732,0.08500000089406967,,yfinance
2012-02-24,125.47000122070312,109.7699966430664,3.3159000873565674,17.309999465942383,1365.739990234375,78.3499984741211,1775.0999755859375,1.9769999980926514,0.09000000357627869,,yfinance
2012-02-27,124.16999816894531,108.55999755859375,3.286400079727173,18.190000534057617,1367.5899658203125,78.55999755859375,1773.5999755859375,1.9220000505447388,0.10000000149011612,,yfinance
2012-02-28,121.55000305175781,106.55000305175781,3.22379994392395,17.959999084472656,1372.1800537109375,78.2699966430664,1787.0,1.9290000200271606,0.0949999988079071,,yfinance
2012-02-29,122.66000366210938,107.06999969482422,3.187999963760376,18.43000030517578,1365.6800537109375,78.7300033569336,1709.9000244140625,1.9769999980926514,0.07500000298023224,,yfinance
2012-03-01,126.19999694824219,108.83999633789062,3.2753000259399414,17.260000228881836,1374.0899658203125,78.77999877929688,1721.0999755859375,2.0369999408721924,0.07000000029802322,,yfinance
2012-03-02,123.6500015258789,106.69999694824219,3.2018001079559326,17.290000915527344,1369.6300048828125,79.4000015258789,1708.800048828125,1.9859999418258667,0.05999999865889549,,yfinance
2012-03-05,123.80000305175781,106.72000122070312,3.217400074005127,18.049999237060547,1364.3299560546875,79.31999969482422,1703.0,2.005000114440918,0.05999999865889549,,yfinance
2012-03-06,121.9800033569336,104.69999694824219,3.188199996948242,20.8700008392334,1343.3599853515625,79.86000061035156,1671.4000244140625,1.944000005722046,0.07000000029802322,,yfinance
2012-03-07,124.12000274658203,106.16000366210938,3.219399929046631,19.06999969482422,1352.6300048828125,79.70999908447266,1683.300048828125,1.972000002861023,0.07500000298023224,,yfinance
2012-03-08,125.44000244140625,106.58000183105469,3.2695000171661377,17.950000762939453,1365.9100341796875,79.16000366210938,1698.0999755859375,2.0139999389648438,0.07500000298023224,,yfinance
2012-03-09,125.9800033569336,107.4000015258789,3.2637999057769775,17.110000610351562,1370.8699951171875,80.04000091552734,1710.9000244140625,2.0380001068115234,0.07999999821186066,,yfinance
2012-03-12,125.33999633789062,106.33999633789062,3.2428998947143555,15.640000343322754,1371.0899658203125,79.87000274658203,1699.199951171875,2.0309998989105225,0.07500000298023224,,yfinance
2012-03-13,126.22000122070312,106.70999908447266,3.271199941635132,14.800000190734863,1395.949951171875,80.19000244140625,1693.699951171875,2.1070001125335693,0.07999999821186066,,yfinance
2012-03-14,124.97000122070312,105.43000030517578,3.2618000507354736,15.3100004196167,1394.280029296875,80.55999755859375,1642.5,2.2739999294281006,0.07999999821186066,,yfinance
2012-03-15,123.55000305175781,105.11000061035156,3.2225000858306885,15.420000076293945,1402.5999755859375,80.1500015258789,1659.0999755859375,2.2809998989105225,0.07500000298023224,,yfinance
2012-03-16,125.80999755859375,107.05999755859375,3.281899929046631,14.470000267028809,1404.1700439453125,79.77999877929688,1655.5,2.2980000972747803,0.07999999821186066,,yfinance
2012-03-19,125.70999908447266,108.08999633789062,3.2613000869750977,15.039999961853027,1409.75,79.44999694824219,1666.9000244140625,2.378999948501587,0.07500000298023224,,yfinance
2012-03-20,124.12000274658203,105.61000061035156,3.2367000579833984,15.579999923706055,1405.52001953125,79.58999633789062,1646.699951171875,2.371999979019165,0.0949999988079071,,yfinance
2012-03-21,124.19999694824219,107.2699966430664,3.216200113296509,15.130000114440918,1402.8900146484375,79.62999725341797,1650.0,2.2939999103546143,0.08500000089406967,,yfinance
2012-03-22,123.13999938964844,105.3499984741211,3.1786999702453613,15.569999694824219,1392.780029296875,79.73999786376953,1642.300048828125,2.2750000953674316,0.07000000029802322,,yfinance
2012-03-23,125.12999725341797,106.87000274658203,3.210099935531616,14.819999694824219,1397.1099853515625,79.33999633789062,1662.300048828125,2.236999988555908,0.07000000029802322,,yfinance
2012-03-26,125.6500015258789,107.02999877929688,3.228800058364868,14.260000228881836,1416.510009765625,78.93000030517578,1685.5,2.24399995803833,0.07000000029802322,,yfinance
2012-03-27,125.54000091552734,107.33000183105469,3.218600034713745,15.59000015258789,1412.52001953125,79.04000091552734,1684.800048828125,2.187000036239624,0.07999999821186066,,yfinance
2012-03-28,124.16000366210938,105.41000366210938,3.207900047302246,15.470000267028809,1405.5400390625,79.16000366210938,1657.9000244140625,2.196000099182129,0.07500000298023224,,yfinance
2012-03-29,122.38999938964844,102.77999877929688,3.158900022506714,15.479999542236328,1403.280029296875,79.18000030517578,1652.199951171875,2.1589999198913574,0.054999999701976776,,yfinance
2012-03-30,122.87999725341797,103.0199966430664,3.1684000492095947,15.5,1408.469970703125,78.93000030517578,1669.300048828125,2.2160000801086426,0.06499999761581421,,yfinance
2012-04-02,125.43000030517578,105.2300033569336,3.2495999336242676,15.640000343322754,1419.0400390625,78.81999969482422,1677.5,2.193000078201294,0.05999999865889549,,yfinance
2012-04-03,124.86000061035156,104.01000213623047,3.2274999618530273,15.65999984741211,1413.3800048828125,79.4800033569336,1670.0,2.2839999198913574,0.07500000298023224,,yfinance
2012-04-04,122.33999633789062,101.47000122070312,3.160900115966797,16.440000534057617,1398.9599609375,79.76000213623047,1612.300048828125,2.243000030517578,0.07000000029802322,,yfinance
2012-04-05,123.43000030517578,103.30999755859375,3.1691999435424805,16.700000762939453,1398.0799560546875,80.06999969482422,1628.5,2.174999952316284,0.07000000029802322,,yfinance
2012-04-09,122.66999816894531,102.45999908447266,3.145900011062622,18.809999465942383,1382.199951171875,79.7300033569336,1642.5,2.0369999408721924,0.07500000298023224,,yfinance
2012-04-10,119.87999725341797,101.0199966430664,3.0957000255584717,20.389999389648438,1358.5899658203125,79.88999938964844,1659.5,1.9880000352859497,0.08500000089406967,,yfinance
2012-04-11,120.18000030517578,102.69999694824219,3.1149001121520996,20.020000457763672,1368.7099609375,79.77999877929688,1659.0,2.0280001163482666,0.08500000089406967,,yfinance
2012-04-12,121.70999908447266,103.63999938964844,3.166300058364868,17.200000762939453,1387.5699462890625,79.27999877929688,1679.5,2.0490000247955322,0.08500000089406967,,yfinance
2012-04-13,121.83000183105469,102.83000183105469,3.1745998859405518,19.549999237060547,1370.260009765625,79.87999725341797,1659.0999755859375,1.9980000257492065,0.07999999821186066,,yfinance
2012-04-16,118.68000030517578,102.93000030517578,3.1166000366210938,19.549999237060547,1369.5699462890625,79.55000305175781,1648.699951171875,1.9739999771118164,0.07500000298023224,,yfinance
2012-04-17,118.77999877929688,104.19999694824219,3.1266000270843506,18.459999084472656,1390.780029296875,79.47000122070312,1650.300048828125,2.009000062942505,0.07500000298023224,,yfinance
2012-04-18,117.97000122070312,102.66999816894531,3.1182000637054443,18.639999389648438,1385.1400146484375,79.52999877929688,1638.800048828125,1.9819999933242798,0.06499999761581421,,yfinance
2012-04-19,118.0,102.2699966430664,3.1250998973846436,18.360000610351562,1376.9200439453125,79.55999755859375,1640.5999755859375,1.9520000219345093,0.06499999761581421,,yfinance
2012-04-20,118.76000213623047,103.05000305175781,3.1375999450683594,17.440000534057617,1378.530029296875,79.18000030517578,1642.0999755859375,1.9700000286102295,0.06499999761581421,,yfinance
2012-04-23,118.70999908447266,103.11000061035156,3.1398000717163086,18.969999313354492,1366.93994140625,79.41999816894531,1631.9000244140625,1.9329999685287476,0.07000000029802322,,yfinance
2012-04-24,118.16000366210938,103.55000305175781,3.129499912261963,18.100000381469727,1371.969970703125,79.22000122070312,1643.0,1.9609999656677246,0.07999999821186066,,yfinance
2012-04-25,119.12000274658203,104.12000274658203,3.161099910736084,16.81999969482422,1390.68994140625,79.01000213623047,1641.4000244140625,1.9839999675750732,0.08500000089406967,,yfinance
2012-04-26,119.91999816894531,104.55000305175781,3.1944000720977783,16.239999771118164,1399.97998046875,78.91000366210938,1659.5999755859375,1.9589999914169312,0.08500000089406967,,yfinance
2012-04-27,119.83000183105469,104.93000030517578,3.1807000637054443,16.31999969482422,1403.3599853515625,78.69999694824219,1664.0,1.9329999685287476,0.08500000089406967,,yfinance
2012-04-30,119.47000122070312,104.87000274658203,3.1833999156951904,17.149999618530273,1397.9100341796875,78.79000091552734,1663.4000244140625,1.9149999618530273,0.09000000357627869,,yfinance
2012-05-01,119.66000366210938,106.16000366210938,3.1770999431610107,16.600000381469727,1405.8199462890625,78.86000061035156,1661.699951171875,1.9559999704360962,0.08500000089406967,,yfinance
2012-05-02,118.19999694824219,105.22000122070312,3.1424999237060547,16.8799991607666,1402.31005859375,79.12999725341797,1653.4000244140625,1.9220000505447388,0.07999999821186066,,yfinance
2012-05-03,116.08000183105469,102.54000091552734,3.086899995803833,17.559999465942383,1391.5699462890625,79.22000122070312,1634.199951171875,1.9240000247955322,0.07500000298023224,,yfinance
2012-05-04,113.18000030517578,98.48999786376953,3.0088000297546387,19.15999984741211,1369.0999755859375,79.47000122070312,1644.699951171875,1.8799999952316284,0.07000000029802322,,yfinance
2012-05-07,113.16000366210938,97.94000244140625,2.9814000129699707,18.940000534057617,1369.5799560546875,79.5999984741211,1638.5999755859375,1.8769999742507935,0.07500000298023224,,yfinance
2012-05-08,112.7300033569336,97.01000213623047,2.9900999069213867,19.049999237060547,1363.719970703125,79.7300033569336,1604.0,1.8370000123977661,0.09000000357627869,,yfinance
2012-05-09,113.19999694824219,96.80999755859375,2.9990999698638916,20.079999923706055,1354.5799560546875,80.08000183105469,1593.699951171875,1.8350000381469727,0.09000000357627869,,yfinance
2012-05-10,112.7300033569336,97.08000183105469,2.9834001064300537,18.829999923706055,1357.989990234375,80.11000061035156,1595.0999755859375,1.8839999437332153,0.09000000357627869,,yfinance
2012-05-11,112.26000213623047,96.12999725341797,2.963599920272827,19.889999389648438,1353.3900146484375,80.27999877929688,1583.5999755859375,1.840999960899353,0.09000000357627869,,yfinance
2012-05-14,111.56999969482422,94.77999877929688,2.929500102996826,21.8700008392334,1338.3499755859375,80.5999984741211,1560.5999755859375,1.7879999876022339,0.08500000089406967,,yfinance
2012-05-15,112.23999786376953,93.9800033569336,2.933000087738037,21.969999313354492,1330.6600341796875,81.22000122070312,1556.800048828125,1.7769999504089355,0.09000000357627869,,yfinance
2012-05-16,111.70999908447266,92.80999755859375,2.897599935531616,22.270000457763672,1324.800048828125,81.37000274658203,1536.199951171875,1.7649999856948853,0.0949999988079071,,yfinance
2012-05-17,107.48999786376953,92.55999755859375,2.8489999771118164,24.489999771118164,1304.8599853515625,81.37999725341797,1574.5,1.7020000219345093,0.09000000357627869,,yfinance
2012-05-18,107.13999938964844,91.4800033569336,2.8299999237060547,25.100000381469727,1295.219970703125,81.29000091552734,1591.5999755859375,1.7020000219345093,0.07500000298023224,,yfinance
2012-05-21,108.80999755859375,92.56999969482422,2.860300064086914,22.010000228881836,1315.989990234375,81.08000183105469,1588.4000244140625,1.7350000143051147,0.05999999865889549,,yfinance
2012-05-22,108.41000366210938,91.66000366210938,2.8613998889923096,22.479999542236328,1316.6300048828125,81.66999816894531,1576.300048828125,1.7929999828338623,0.08500000089406967,,yfinance
2012-05-23,105.55999755859375,89.9000015258789,2.8120999336242676,22.329999923706055,1318.8599853515625,82.08999633789062,1548.0999755859375,1.7209999561309814,0.07999999821186066,,yfinance
2012-05-24,106.55000305175781,90.66000366210938,2.821899890899658,21.540000915527344,1320.6800537109375,82.29000091552734,1557.300048828125,1.7589999437332153,0.09000000357627869,,yfinance
2012-05-25,106.83000183105469,90.86000061035156,2.8287999629974365,21.760000228881836,1317.8199462890625,82.4000015258789,1568.800048828125,1.7450000047683716,0.07999999821186066,,yfinance
2012-05-29,106.68000030517578,90.76000213623047,2.808799982070923,21.030000686645508,1332.4200439453125,82.44000244140625,1548.5999755859375,1.7309999465942383,0.07500000298023224,,yfinance
2012-05-30,103.47000122070312,87.81999969482422,2.739799976348877,24.139999389648438,1313.3199462890625,83.01000213623047,1563.4000244140625,1.625,0.06499999761581421,,yfinance
2012-05-31,101.87000274658203,86.52999877929688,2.706199884414673,24.059999465942383,1310.3299560546875,83.04000091552734,1562.5999755859375,1.5809999704360962,0.05999999865889549,,yfinance
2012-06-01,98.43000030517578,83.2300033569336,2.6278998851776123,26.65999984741211,1278.0400390625,82.88999938964844,1620.5,1.4670000076293945,0.06499999761581421,,yfinance
2012-06-04,98.8499984741211,83.9800033569336,2.6268999576568604,26.1200008392334,1278.1800537109375,82.55000305175781,1612.199951171875,1.5269999504089355,0.06499999761581421,,yfinance
2012-06-05,98.83999633789062,84.29000091552734,2.6335999965667725,24.68000030517578,1285.5,82.80000305175781,1615.199951171875,1.555999994277954,0.07999999821186066,,yfinance
2012-06-06,100.63999938964844,85.0199966430664,2.6717000007629395,22.15999984741211,1315.1300048828125,82.31999969482422,1632.800048828125,1.6510000228881836,0.07999999821186066,,yfinance
2012-06-07,99.93000030517578,84.81999969482422,2.667099952697754,21.719999313354492,1314.989990234375,82.05000305175781,1586.5999755859375,1.6540000438690186,0.07999999821186066,,yfinance
2012-06-08,99.47000122070312,84.0999984741211,2.672100067138672,21.229999542236328,1325.6600341796875,82.51000213623047,1590.0999755859375,1.6369999647140503,0.07999999821186066,,yfinance
2012-06-11,98.0,82.69999694824219,2.635699987411499,23.559999465942383,1308.9300537109375,82.51000213623047,1595.5,1.600000023841858,0.07500000298023224,,yfinance
2012-06-12,97.13999938964844,83.31999969482422,2.621500015258789,22.09000015258789,1324.1800537109375,82.41000366210938,1612.699951171875,1.6610000133514404,0.09000000357627869,,yfinance
2012-06-13,97.12999725341797,82.62000274658203,2.6108999252319336,24.270000457763672,1314.8800048828125,82.05000305175781,1618.0999755859375,1.5989999771118164,0.09000000357627869,,yfinance
2012-06-14,97.02999877929688,83.91000366210938,2.6277999877929688,21.68000030517578,1329.0999755859375,81.9000015258789,1618.4000244140625,1.6109999418258667,0.0949999988079071,,yfinance
2012-06-15,97.61000061035156,84.02999877929688,2.6465001106262207,21.110000610351562,1342.8399658203125,81.58999633789062,1627.0,1.5870000123977661,0.08500000089406967,,yfinance
2012-06-18,96.05000305175781,83.2699966430664,2.6177000999450684,18.31999969482422,1344.780029296875,81.94000244140625,1625.699951171875,1.5839999914169312,0.07500000298023224,,yfinance
2012-06-19,95.76000213623047,84.02999877929688,2.6350998878479004,18.3799991607666,1357.97998046875,81.37000274658203,1622.199951171875,1.6200000047683716,0.09000000357627869,,yfinance
2012-06-20,92.69000244140625,81.80000305175781,2.587399959564209,17.239999771118164,1355.68994140625,81.48999786376953,1614.800048828125,1.6419999599456787,0.07999999821186066,,yfinance
2012-06-21,89.2300033569336,78.19999694824219,2.5253000259399414,20.079999923706055,1325.510009765625,82.31999969482422,1564.5,1.6180000305175781,0.07500000298023224,,yfinance
2012-06-22,90.9800033569336,79.76000213623047,2.5336999893188477,18.110000610351562,1335.02001953125,82.22000122070312,1566.0,1.6720000505447388,0.07500000298023224,,yfinance
2012-06-25,91.01000213623047,79.20999908447266,2.5385000705718994,20.3799991607666,1313.719970703125,82.45999908447266,1587.5,1.6080000400543213,0.07500000298023224,,yfinance
2012-06-26,93.0199966430664,79.36000061035156,2.5764999389648438,19.719999313354492,1319.989990234375,82.37000274658203,1574.0,1.628000020980835,0.0949999988079071,,yfinance
2012-06-27,93.5,80.20999908447266,2.5936999320983887,19.450000762939453,1331.8499755859375,82.55999755859375,1577.5,1.621000051498413,0.07999999821186066,,yfinance
2012-06-28,91.36000061035156,77.69000244140625,2.5518999099731445,19.709999084472656,1329.0400390625,82.66999816894531,1549.699951171875,1.5770000219345093,0.07500000298023224,,yfinance
2012-06-29,97.80000305175781,84.95999908447266,2.696000099182129,17.079999923706055,1362.1600341796875,81.6500015258789,1603.5,1.659000039100647,0.07999999821186066,,yfinance
2012-07-02,97.33999633789062,83.75,2.6758999824523926,16.799999237060547,1365.510009765625,81.87000274658203,1597.199951171875,1.5800000429153442,0.07000000029802322,,yfinance
2012-07-03,100.68000030517578,87.66000366210938,2.758500099182129,16.65999984741211,1374.02001953125,81.77999877929688,1621.300048828125,1.63100004196167,0.07500000298023224,,yfinance
2012-07-05,100.69999694824219,87.22000122070312,2.768399953842163,17.5,1367.5799560546875,82.80999755859375,1608.9000244140625,1.597000002861023,0.07500000298023224,,yfinance
2012-07-06,98.19000244140625,84.44999694824219,2.70989990234375,17.100000381469727,1354.6800537109375,83.29000091552734,1578.4000244140625,1.5440000295639038,0.07000000029802322,,yfinance
2012-07-09,100.31999969482422,85.98999786376953,2.749000072479248,17.979999542236328,1352.4599609375,83.16000366210938,1588.5999755859375,1.5130000114440918,0.07000000029802322,,yfinance
2012-07-10,97.97000122070312,83.91000366210938,2.7195000648498535,18.719999313354492,1341.469970703125,83.36000061035156,1579.300048828125,1.4980000257492065,0.09000000357627869,,yfinance
2012-07-11,100.2300033569336,85.80999755859375,2.7618000507354736,17.950000762939453,1341.449951171875,83.56999969482422,1575.199951171875,1.4980000257492065,0.09000000357627869,,yfinance
2012-07-12,101.06999969482422,86.08000183105469,2.7732999324798584,18.329999923706055,1334.760009765625,83.6500015258789,1564.9000244140625,1.4789999723434448,0.0949999988079071,,yfinance
2012-07-13,102.4000015258789,87.0999984741211,2.7881999015808105,16.739999771118164,1356.780029296875,83.30000305175781,1591.5999755859375,1.4989999532699585,0.09000000357627869,,yfinance
2012-07-16,103.55000305175781,88.43000030517578,2.827699899673462,17.110000610351562,1353.6400146484375,83.08999633789062,1591.199951171875,1.4639999866485596,0.08500000089406967,,yfinance
2012-07-17,104.0,89.22000122070312,2.8422000408172607,16.479999542236328,1363.6700439453125,83.02999877929688,1589.0999755859375,1.5010000467300415,0.0949999988079071,,yfinance
2012-07-18,105.16000366210938,89.87000274658203,2.8775999546051025,16.15999984741211,1372.780029296875,82.94999694824219,1570.4000244140625,1.4789999723434448,0.08500000089406967,,yfinance
2012-07-19,107.80000305175781,92.66000366210938,2.947000026702881,15.449999809265137,1376.510009765625,82.9000015258789,1580.0999755859375,1.5149999856948853,0.07999999821186066,,yfinance
