company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-001534,Synthetic Trade Counterparty 001534,2018-11-27,FAC-001534,letter_of_credit,senior_unsecured,992954.22,775649.85,0.781154,0.218846,ZA,synthetic_phase6_trade_recovery,2019-07-29,244,43382.5,173921.86,bank,15,0.0,3.1711,airline,1,0
SYNTH-LGD-001535,Synthetic Trade Counterparty 001535,2016-09-10,FAC-001535,letter_of_credit,senior_secured,1293092.28,1108699.12,0.857401,0.142599,IN,synthetic_phase6_trade_recovery,2017-03-27,198,41063.7,143329.45,bank,45,0.0,2.0442,industrial,1,0
SYNTH-LGD-001536,Synthetic Trade Counterparty 001536,2020-01-13,FAC-001536,cash_deposit,senior_unsecured,723923.14,465245.61,0.642673,0.357327,SG,synthetic_phase6_trade_recovery,2020-07-17,186,5098.44,253579.09,,45,0.45035,1.2181,shipping,0,0
SYNTH-LGD-001537,Synthetic Trade Counterparty 001537,2021-09-12,FAC-001537,letter_of_credit,senior_secured,1564056.89,1369252.09,0.875449,0.124551,IN,synthetic_phase6_trade_recovery,2022-07-12,303,52582.07,142222.73,bank,30,0.0,2.4255,retailer,1,0
SYNTH-LGD-001538,Synthetic Trade Counterparty 001538,2022-05-26,FAC-001538,cash_deposit,senior_secured,6878201.16,5014597.3,0.729057,0.270943,AE,synthetic_phase6_trade_recovery,2022-11-01,159,131552.04,1732051.82,,60,0.469861,1.6717,shipping,0,0
SYNTH-LGD-001539,Synthetic Trade Counterparty 001539,2017-06-14,FAC-001539,secured_collateral,senior_secured,1360733.04,966492.48,0.710273,0.289727,ZA,synthetic_phase6_trade_recovery,2018-01-25,225,30338.15,363902.42,,45,0.0,2.9968,industrial,0,0
SYNTH-LGD-001540,Synthetic Trade Counterparty 001540,2022-06-12,FAC-001540,secured_collateral,senior_unsecured,3073961.38,980475.81,0.318962,0.681038,BR,synthetic_phase6_trade_recovery,2023-04-16,308,121452.74,1972032.83,,90,0.0,2.8101,retailer,0,0
SYNTH-LGD-001541,Synthetic Trade Counterparty 001541,2017-01-18,FAC-001541,secured_collateral,senior_unsecured,3161151.78,2005074.82,0.634286,0.365714,US,synthetic_phase6_trade_recovery,2017-05-05,107,57638.81,1098438.15,,30,0.0,1.1106,retailer,0,0
SYNTH-LGD-001542,Synthetic Trade Counterparty 001542,2024-12-21,FAC-001542,unsecured,senior_secured,5671418.49,201749.35,0.035573,0.964427,ZA,synthetic_phase6_trade_recovery,2025-07-19,210,268458.0,5201211.14,,90,0.0,3.0093,fuel_trader,0,0
SYNTH-LGD-001543,Synthetic Trade Counterparty 001543,2026-05-12,FAC-001543,unsecured,senior_secured,1098355.19,237937.14,0.21663,0.78337,US,synthetic_phase6_trade_recovery,2026-08-24,104,46251.65,814166.4,,30,0.0,1.1978,industrial,0,0
SYNTH-LGD-001544,Synthetic Trade Counterparty 001544,2018-09-04,FAC-001544,guarantee,senior_unsecured,1798665.99,1209662.39,0.672533,0.327467,BR,synthetic_phase6_trade_recovery,2019-07-06,305,41752.53,547251.07,bank,30,0.0,2.9912,industrial,0,1
SYNTH-LGD-001545,Synthetic Trade Counterparty 001545,2026-11-04,FAC-001545,cash_deposit,senior_secured,3877580.25,2811807.39,0.725145,0.274855,BR,synthetic_phase6_trade_recovery,2027-07-04,242,243789.92,821982.94,,45,0.251653,2.8657,fuel_trader,0,0
SYNTH-LGD-001546,Synthetic Trade Counterparty 001546,2020-05-22,FAC-001546,guarantee,senior_secured,4245113.65,3871708.68,0.912039,0.087961,IN,synthetic_phase6_trade_recovery,2020-12-28,220,59086.0,314318.96,bank,30,0.0,2.3836,airline,0,1
SYNTH-LGD-001547,Synthetic Trade Counterparty 001547,2025-01-24,FAC-001547,secured_collateral,senior_secured,2756729.39,835712.58,0.303154,0.696846,AE,synthetic_phase6_trade_recovery,2025-06-20,147,29690.66,1891326.16,,30,0.0,1.9098,airline,0,0
SYNTH-LGD-001548,Synthetic Trade Counterparty 001548,2022-05-04,FAC-001548,letter_of_credit,senior_unsecured,676381.27,595072.21,0.879788,0.120212,BR,synthetic_phase6_trade_recovery,2022-12-29,239,30811.74,50497.32,bank,30,0.0,2.8087,industrial,1,0
SYNTH-LGD-001549,Synthetic Trade Counterparty 001549,2021-08-11,FAC-001549,unsecured,senior_secured,2401470.81,692435.31,0.288338,0.711662,SG,synthetic_phase6_trade_recovery,2021-12-06,117,44375.63,1664659.87,,30,0.0,1.2457,fuel_trader,0,0
SYNTH-LGD-001550,Synthetic Trade Counterparty 001550,2021-09-09,FAC-001550,guarantee,senior_unsecured,2243366.96,1306333.51,0.582309,0.417691,BR,synthetic_phase6_trade_recovery,2022-05-16,249,106307.19,830726.26,bank,15,0.0,2.6953,fuel_trader,0,1
SYNTH-LGD-001551,Synthetic Trade Counterparty 001551,2024-05-23,FAC-001551,unsecured,senior_secured,3289427.68,1154292.56,0.35091,0.64909,US,synthetic_phase6_trade_recovery,2024-11-14,175,144471.88,1990663.23,,90,0.129067,1.2689,airline,0,0
SYNTH-LGD-001552,Synthetic Trade Counterparty 001552,2020-11-08,FAC-001552,cash_deposit,senior_secured,7761864.94,6302275.86,0.811954,0.188046,US,synthetic_phase6_trade_recovery,2021-05-22,195,275898.0,1183691.07,,60,0.296264,1.2807,retailer,0,0
SYNTH-LGD-001553,Synthetic Trade Counterparty 001553,2024-02-25,FAC-001553,unsecured,senior_unsecured,4031428.53,1595636.52,0.395799,0.604201,SG,synthetic_phase6_trade_recovery,2024-07-04,130,81961.6,2353830.4,,60,0.0,1.1267,retailer,0,0
SYNTH-LGD-001554,Synthetic Trade Counterparty 001554,2018-08-01,FAC-001554,guarantee,senior_unsecured,255188.23,207633.74,0.813649,0.186351,IN,synthetic_phase6_trade_recovery,2019-03-31,242,4378.08,43176.4,bank,60,0.0,2.1024,industrial,0,1
SYNTH-LGD-001555,Synthetic Trade Counterparty 001555,2022-08-26,FAC-001555,secured_collateral,senior_secured,1948310.49,882481.81,0.452947,0.547053,AE,synthetic_phase6_trade_recovery,2023-02-07,165,10241.95,1055586.73,,30,0.0,1.7427,fuel_trader,0,0
SYNTH-LGD-001556,Synthetic Trade Counterparty 001556,2017-12-15,FAC-001556,secured_collateral,senior_unsecured,2033026.57,1192277.67,0.586455,0.413545,IN,synthetic_phase6_trade_recovery,2018-06-23,190,79763.88,760985.02,,30,0.0,2.2192,fuel_trader,0,0
SYNTH-LGD-001557,Synthetic Trade Counterparty 001557,2023-09-22,FAC-001557,letter_of_credit,senior_secured,2132784.96,1955217.56,0.916744,0.083256,DE,synthetic_phase6_trade_recovery,2024-02-03,134,11624.61,165942.79,bank,15,0.0,1.1216,industrial,1,0
SYNTH-LGD-001558,Synthetic Trade Counterparty 001558,2026-04-24,FAC-001558,guarantee,senior_unsecured,722639.06,390169.36,0.539923,0.460077,AE,synthetic_phase6_trade_recovery,2026-11-30,220,16702.0,315767.7,bank,30,0.0,2.0688,shipping,0,1
SYNTH-LGD-001559,Synthetic Trade Counterparty 001559,2025-12-23,FAC-001559,unsecured,senior_secured,9129208.83,4406057.62,0.482633,0.517367,AE,synthetic_phase6_trade_recovery,2026-07-18,207,58158.64,4664992.57,,45,0.0,1.865,fuel_trader,0,0
SYNTH-LGD-001560,Synthetic Trade Counterparty 001560,2023-10-05,FAC-001560,unsecured,subordinated,1366718.3,316327.58,0.23145,0.76855,SG,synthetic_phase6_trade_recovery,2024-07-30,299,50931.49,999459.23,,90,0.0,1.2153,retailer,0,0
SYNTH-LGD-001561,Synthetic Trade Counterparty 001561,2016-09-01,FAC-001561,guarantee,senior_secured,617210.45,418894.69,0.67869,0.32131,IN,synthetic_phase6_trade_recovery,2017-06-18,290,20191.13,178124.62,bank,30,0.0,2.0866,shipping,0,1
SYNTH-LGD-001562,Synthetic Trade Counterparty 001562,2017-07-27,FAC-001562,guarantee,senior_unsecured,2833837.26,2612025.82,0.921728,0.078272,SG,synthetic_phase6_trade_recovery,2017-12-20,146,96339.42,125472.02,bank,30,0.0,1.1652,fuel_trader,0,1
SYNTH-LGD-001563,Synthetic Trade Counterparty 001563,2022-06-19,FAC-001563,unsecured,senior_secured,1642111.98,500061.31,0.304523,0.695477,SG,synthetic_phase6_trade_recovery,2022-12-05,169,8678.61,1133372.07,,15,0.0,1.1625,fuel_trader,0,0
SYNTH-LGD-001564,Synthetic Trade Counterparty 001564,2026-03-24,FAC-001564,secured_collateral,senior_unsecured,2616089.64,1168705.72,0.446738,0.553262,AE,synthetic_phase6_trade_recovery,2026-09-30,190,56027.83,1391356.08,,45,0.0,1.7965,industrial,0,0
SYNTH-LGD-001565,Synthetic Trade Counterparty 001565,2019-12-27,FAC-001565,letter_of_credit,subordinated,3863793.05,2782423.94,0.720128,0.279872,ZA,synthetic_phase6_trade_recovery,2020-12-22,361,156616.73,924752.38,bank,90,0.0,3.0362,industrial,1,0
SYNTH-LGD-001566,Synthetic Trade Counterparty 001566,2016-08-07,FAC-001566,unsecured,senior_unsecured,822468.99,149569.21,0.181854,0.818146,DE,synthetic_phase6_trade_recovery,2017-01-30,176,11573.09,661326.7,,30,0.0,1.3005,fuel_trader,0,0
SYNTH-LGD-001567,Synthetic Trade Counterparty 001567,2024-10-11,FAC-001567,unsecured,subordinated,2928411.0,452235.95,0.15443,0.84557,ZA,synthetic_phase6_trade_recovery,2025-06-05,237,41646.84,2434528.2,,30,0.0,2.8652,industrial,0,0
SYNTH-LGD-001568,Synthetic Trade Counterparty 001568,2019-06-22,FAC-001568,unsecured,senior_unsecured,4059653.33,660263.57,0.16264,0.83736,IN,synthetic_phase6_trade_recovery,2020-04-10,293,117944.05,3281445.71,,60,0.0,2.0952,shipping,0,0
SYNTH-LGD-001569,Synthetic Trade Counterparty 001569,2023-08-12,FAC-001569,secured_collateral,subordinated,1032997.82,448436.56,0.434112,0.565888,DE,synthetic_phase6_trade_recovery,2024-02-14,186,32142.97,552418.3,,45,0.0,1.3043,industrial,0,0
SYNTH-LGD-001570,Synthetic Trade Counterparty 001570,2022-10-01,FAC-001570,cash_deposit,senior_unsecured,5723085.22,3816306.13,0.666827,0.333173,IN,synthetic_phase6_trade_recovery,2023-03-15,165,385555.09,1521224.0,,30,0.411499,2.3659,shipping,0,0
SYNTH-LGD-001571,Synthetic Trade Counterparty 001571,2024-07-10,FAC-001571,unsecured,senior_secured,1087386.27,399408.9,0.367311,0.632689,BR,synthetic_phase6_trade_recovery,2025-03-30,263,32182.07,655795.3,,30,0.0,2.8363,airline,0,0
SYNTH-LGD-001572,Synthetic Trade Counterparty 001572,2016-09-08,FAC-001572,letter_of_credit,subordinated,8887649.61,5487560.99,0.617437,0.382563,BR,synthetic_phase6_trade_recovery,2017-08-14,340,364913.86,3035174.76,bank,15,0.0,2.827,shipping,1,0
SYNTH-LGD-001573,Synthetic Trade Counterparty 001573,2016-09-27,FAC-001573,guarantee,senior_secured,1762973.11,1376097.98,0.780555,0.219445,SG,synthetic_phase6_trade_recovery,2016-12-30,94,56368.34,330506.79,bank,30,0.0,1.1048,retailer,0,1
SYNTH-LGD-001574,Synthetic Trade Counterparty 001574,2025-07-14,FAC-001574,guarantee,subordinated,1446355.64,524914.32,0.362922,0.637078,US,synthetic_phase6_trade_recovery,2025-12-12,151,6634.38,914806.94,bank,45,0.0,1.0766,airline,0,1
SYNTH-LGD-001575,Synthetic Trade Counterparty 001575,2022-08-17,FAC-001575,secured_collateral,senior_secured,2237343.67,1256156.45,0.56145,0.43855,IN,synthetic_phase6_trade_recovery,2023-04-15,241,69981.87,911205.34,,30,0.0,2.1442,fuel_trader,0,0
SYNTH-LGD-001576,Synthetic Trade Counterparty 001576,2026-11-03,FAC-001576,unsecured,senior_unsecured,3981876.7,1106372.38,0.277852,0.722148,AE,synthetic_phase6_trade_recovery,2027-06-11,220,68149.31,2807355.01,,90,0.0,1.911,industrial,0,0
SYNTH-LGD-001577,Synthetic Trade Counterparty 001577,2022-12-11,FAC-001577,cash_deposit,senior_unsecured,1300861.04,1089388.12,0.837436,0.162564,SG,synthetic_phase6_trade_recovery,2023-05-28,168,30125.35,181347.57,,30,0.359258,1.0766,fuel_trader,0,0
SYNTH-LGD-001578,Synthetic Trade Counterparty 001578,2019-09-03,FAC-001578,unsecured,senior_unsecured,1833883.34,459850.09,0.250752,0.749248,US,synthetic_phase6_trade_recovery,2020-03-16,195,41727.65,1332305.59,,90,0.0,0.9725,industrial,0,0
SYNTH-LGD-001579,Synthetic Trade Counterparty 001579,2021-12-20,FAC-001579,letter_of_credit,senior_unsecured,1829881.93,1630871.57,0.891244,0.108756,DE,synthetic_phase6_trade_recovery,2022-08-02,225,35635.53,163374.83,bank,30,0.0,1.2699,airline,1,0
SYNTH-LGD-001580,Synthetic Trade Counterparty 001580,2024-07-24,FAC-001580,unsecured,subordinated,1776057.78,573577.43,0.32295,0.67705,ZA,synthetic_phase6_trade_recovery,2025-04-12,262,49547.41,1152932.93,,30,0.0,3.0992,industrial,0,0
SYNTH-LGD-001581,Synthetic Trade Counterparty 001581,2022-03-15,FAC-001581,letter_of_credit,senior_secured,3838694.61,3270938.73,0.852097,0.147903,US,synthetic_phase6_trade_recovery,2022-08-11,149,113245.45,454510.43,bank,15,0.0,1.0536,retailer,1,0
SYNTH-LGD-001582,Synthetic Trade Counterparty 001582,2023-10-22,FAC-001582,guarantee,senior_unsecured,1246401.55,742942.74,0.59607,0.40393,SG,synthetic_phase6_trade_recovery,2024-01-05,75,21034.36,482424.45,bank,45,0.0,0.9523,industrial,0,1
SYNTH-LGD-001583,Synthetic Trade Counterparty 001583,2018-03-16,FAC-001583,guarantee,senior_unsecured,2076142.52,1378786.48,0.66411,0.33589,GB,synthetic_phase6_trade_recovery,2018-08-12,149,33373.97,663982.07,bank,60,0.0,1.5474,shipping,0,1
SYNTH-LGD-001584,Synthetic Trade Counterparty 001584,2025-09-25,FAC-001584,cash_deposit,senior_unsecured,1608990.15,1320415.39,0.820649,0.179351,IN,synthetic_phase6_trade_recovery,2026-03-21,177,21630.92,266943.83,,30,0.36904,2.6193,airline,0,0
SYNTH-LGD-001585,Synthetic Trade Counterparty 001585,2019-10-08,FAC-001585,unsecured,senior_secured,2409272.06,1009687.93,0.419084,0.580916,AE,synthetic_phase6_trade_recovery,2020-02-21,136,133171.33,1266412.81,,45,0.0,1.7171,fuel_trader,0,0
SYNTH-LGD-001586,Synthetic Trade Counterparty 001586,2020-08-11,FAC-001586,letter_of_credit,senior_secured,4346024.05,3651107.06,0.840103,0.159897,AE,synthetic_phase6_trade_recovery,2021-01-03,145,116739.73,578177.26,bank,30,0.0,1.7315,retailer,1,0
SYNTH-LGD-001587,Synthetic Trade Counterparty 001587,2022-05-09,FAC-001587,letter_of_credit,senior_secured,4151915.36,3455550.92,0.832279,0.167721,DE,synthetic_phase6_trade_recovery,2022-12-31,236,77336.76,619027.68,bank,30,0.0,1.1986,airline,1,0
SYNTH-LGD-001588,Synthetic Trade Counterparty 001588,2025-06-06,FAC-001588,letter_of_credit,senior_unsecured,3119534.65,2439966.02,0.782157,0.217843,BR,synthetic_phase6_trade_recovery,2026-03-06,273,120203.26,559365.37,bank,60,0.0,2.7214,fuel_trader,1,0
SYNTH-LGD-001589,Synthetic Trade Counterparty 001589,2022-06-12,FAC-001589,letter_of_credit,senior_secured,3447760.1,3349128.51,0.971393,0.028607,SG,synthetic_phase6_trade_recovery,2022-10-09,119,145728.5,0.0,bank,45,0.0,1.1662,fuel_trader,1,0
SYNTH-LGD-001590,Synthetic Trade Counterparty 001590,2026-02-23,FAC-001590,unsecured,senior_secured,8097600.13,5343154.97,0.659844,0.340156,BR,synthetic_phase6_trade_recovery,2026-09-26,215,288342.82,2466102.34,,60,0.0,2.4648,retailer,0,0
SYNTH-LGD-001591,Synthetic Trade Counterparty 001591,2025-10-13,FAC-001591,unsecured,subordinated,1287662.35,146252.12,0.11358,0.88642,AE,synthetic_phase6_trade_recovery,2026-04-25,194,3862.99,1137547.24,,30,0.0,1.841,fuel_trader,0,0
SYNTH-LGD-001592,Synthetic Trade Counterparty 001592,2026-04-24,FAC-001592,secured_collateral,senior_unsecured,984290.35,547629.7,0.55637,0.44363,SG,synthetic_phase6_trade_recovery,2026-09-05,134,20800.36,415860.29,,30,0.0,1.3003,fuel_trader,0,0
SYNTH-LGD-001593,Synthetic Trade Counterparty 001593,2026-11-23,FAC-001593,cash_deposit,subordinated,1437362.67,682146.94,0.474582,0.525418,BR,synthetic_phase6_trade_recovery,2027-09-19,300,56288.32,698927.41,,30,0.290934,2.9139,fuel_trader,0,0
SYNTH-LGD-001594,Synthetic Trade Counterparty 001594,2021-02-02,FAC-001594,guarantee,senior_secured,9136226.89,5262934.44,0.576051,0.423949,SG,synthetic_phase6_trade_recovery,2021-10-08,248,265349.39,3607943.07,bank,90,0.0,0.9005,industrial,0,1
SYNTH-LGD-001595,Synthetic Trade Counterparty 001595,2025-11-08,FAC-001595,cash_deposit,subordinated,5478758.01,3831008.05,0.699248,0.300752,GB,synthetic_phase6_trade_recovery,2026-04-26,169,174647.84,1473102.11,,30,0.405249,1.4893,airline,0,0
SYNTH-LGD-001596,Synthetic Trade Counterparty 001596,2017-01-22,FAC-001596,secured_collateral,senior_secured,2759962.88,2027944.98,0.734773,0.265227,ZA,synthetic_phase6_trade_recovery,2017-11-29,311,152980.52,579037.38,,30,0.0,3.0297,shipping,0,0
SYNTH-LGD-001597,Synthetic Trade Counterparty 001597,2018-07-14,FAC-001597,secured_collateral,senior_unsecured,1745809.86,513422.28,0.294088,0.705912,GB,synthetic_phase6_trade_recovery,2018-12-17,156,54722.94,1177664.63,,60,0.097355,1.542,airline,0,0
SYNTH-LGD-001598,Synthetic Trade Counterparty 001598,2018-04-06,FAC-001598,letter_of_credit,senior_unsecured,2849353.39,2434469.39,0.854394,0.145606,SG,synthetic_phase6_trade_recovery,2018-11-02,210,20023.88,394860.11,bank,45,0.0,1.2199,fuel_trader,1,0
SYNTH-LGD-001599,Synthetic Trade Counterparty 001599,2022-10-27,FAC-001599,unsecured,subordinated,11319706.79,2201375.56,0.194473,0.805527,SG,synthetic_phase6_trade_recovery,2023-03-28,152,506523.89,8611807.34,,30,0.0,1.2605,retailer,0,0
SYNTH-LGD-001600,Synthetic Trade Counterparty 001600,2016-09-25,FAC-001600,cash_deposit,senior_secured,8891487.28,6140105.21,0.69056,0.30944,AE,synthetic_phase6_trade_recovery,2017-06-13,261,316646.52,2434735.55,,60,0.299996,1.936,airline,0,0
SYNTH-LGD-001601,Synthetic Trade Counterparty 001601,2016-07-02,FAC-001601,letter_of_credit,senior_unsecured,969270.72,768465.21,0.792828,0.207172,BR,synthetic_phase6_trade_recovery,2017-03-15,256,31089.89,169715.62,bank,60,0.0,2.9866,retailer,1,0
SYNTH-LGD-001602,Synthetic Trade Counterparty 001602,2022-05-11,FAC-001602,unsecured,senior_secured,2514819.74,1122631.32,0.446406,0.553594,GB,synthetic_phase6_trade_recovery,2022-09-23,135,95665.02,1296523.4,,15,0.0,1.1346,shipping,0,0
SYNTH-LGD-001603,Synthetic Trade Counterparty 001603,2021-08-19,FAC-001603,secured_collateral,senior_secured,1993328.17,1405516.55,0.70511,0.29489,AE,synthetic_phase6_trade_recovery,2022-03-09,202,39356.21,548455.42,,45,0.0,1.7802,industrial,0,0
SYNTH-LGD-001604,Synthetic Trade Counterparty 001604,2019-10-05,FAC-001604,secured_collateral,senior_secured,3072193.3,1955094.0,0.636384,0.363616,DE,synthetic_phase6_trade_recovery,2020-04-20,198,42253.66,1074845.64,,30,0.0,1.3,industrial,0,0
SYNTH-LGD-001605,Synthetic Trade Counterparty 001605,2022-12-11,FAC-001605,letter_of_credit,senior_secured,8018576.8,6894275.12,0.859788,0.140212,ZA,synthetic_phase6_trade_recovery,2023-10-19,312,220171.13,904130.55,bank,30,0.0,2.9651,fuel_trader,1,0
SYNTH-LGD-001606,Synthetic Trade Counterparty 001606,2020-03-01,FAC-001606,unsecured,senior_unsecured,1636443.25,49093.3,0.03,0.97,US,synthetic_phase6_trade_recovery,2020-10-21,234,25430.93,1561919.01,,90,0.0,1.0294,fuel_trader,0,0
SYNTH-LGD-001607,Synthetic Trade Counterparty 001607,2023-12-06,FAC-001607,cash_deposit,senior_unsecured,4580816.47,3133656.26,0.684082,0.315918,US,synthetic_phase6_trade_recovery,2024-06-19,196,171740.25,1275419.96,,30,0.390026,0.9991,industrial,0,0
SYNTH-LGD-001608,Synthetic Trade Counterparty 001608,2019-05-06,FAC-001608,cash_deposit,senior_unsecured,1752101.44,1434854.73,0.818934,0.181066,IN,synthetic_phase6_trade_recovery,2019-08-04,90,30792.27,286454.44,,30,0.299343,2.0746,airline,0,0
SYNTH-LGD-001609,Synthetic Trade Counterparty 001609,2016-10-25,FAC-001609,letter_of_credit,senior_unsecured,2483038.49,2335198.53,0.94046,0.05954,SG,synthetic_phase6_trade_recovery,2017-05-16,203,68638.01,79201.95,bank,30,0.0,1.1285,fuel_trader,1,0
SYNTH-LGD-001610,Synthetic Trade Counterparty 001610,2023-08-10,FAC-001610,letter_of_credit,senior_unsecured,2714574.6,2268198.27,0.835563,0.164437,AE,synthetic_phase6_trade_recovery,2024-06-12,307,106668.62,339707.72,bank,60,0.0,1.9779,industrial,1,0
SYNTH-LGD-001611,Synthetic Trade Counterparty 001611,2021-06-04,FAC-001611,cash_deposit,senior_secured,2211395.37,1708956.18,0.772795,0.227205,ZA,synthetic_phase6_trade_recovery,2022-01-14,224,122578.38,379860.82,,60,0.37321,2.9517,retailer,0,0
SYNTH-LGD-001612,Synthetic Trade Counterparty 001612,2020-11-22,FAC-001612,cash_deposit,senior_secured,3877017.73,2710283.49,0.699064,0.300936,DE,synthetic_phase6_trade_recovery,2021-04-14,143,128778.58,1037955.65,,45,0.459311,1.1266,retailer,0,0
SYNTH-LGD-001613,Synthetic Trade Counterparty 001613,2025-11-13,FAC-001613,unsecured,senior_unsecured,3976891.37,1778101.76,0.447108,0.552892,US,synthetic_phase6_trade_recovery,2026-03-29,136,90443.97,2108345.65,,45,0.0,1.2618,fuel_trader,0,0
SYNTH-LGD-001614,Synthetic Trade Counterparty 001614,2019-10-24,FAC-001614,guarantee,senior_unsecured,6183997.36,3834098.4,0.620003,0.379997,BR,synthetic_phase6_trade_recovery,2020-10-08,350,333914.07,2015984.9,bank,45,0.0,2.8176,retailer,0,1
SYNTH-LGD-001615,Synthetic Trade Counterparty 001615,2017-05-13,FAC-001615,letter_of_credit,senior_unsecured,1834708.07,1420971.19,0.774494,0.225506,DE,synthetic_phase6_trade_recovery,2017-10-16,156,83008.16,330728.72,bank,90,0.0,1.3888,airline,1,0
SYNTH-LGD-001616,Synthetic Trade Counterparty 001616,2017-08-07,FAC-001616,secured_collateral,senior_unsecured,2877821.53,927041.39,0.322133,0.677867,DE,synthetic_phase6_trade_recovery,2017-12-16,131,96675.59,1854104.55,,30,0.0,1.2402,retailer,0,0
SYNTH-LGD-001617,Synthetic Trade Counterparty 001617,2023-02-12,FAC-001617,secured_collateral,senior_unsecured,814354.37,359180.88,0.441062,0.558938,GB,synthetic_phase6_trade_recovery,2023-07-31,169,3835.58,451337.91,,30,0.0,1.6362,industrial,0,0
SYNTH-LGD-001618,Synthetic Trade Counterparty 001618,2022-10-15,FAC-001618,letter_of_credit,senior_unsecured,1672912.49,1489964.95,0.890641,0.109359,BR,synthetic_phase6_trade_recovery,2023-04-12,179,90171.6,92775.94,bank,30,0.0,3.1498,industrial,1,0
SYNTH-LGD-001619,Synthetic Trade Counterparty 001619,2022-12-20,FAC-001619,guarantee,senior_secured,11635204.72,7861753.46,0.675687,0.324313,US,synthetic_phase6_trade_recovery,2023-10-03,287,203667.93,3569783.33,bank,60,0.0,1.008,industrial,0,1
SYNTH-LGD-001620,Synthetic Trade Counterparty 001620,2018-02-25,FAC-001620,guarantee,subordinated,1123770.54,500329.72,0.445224,0.554776,BR,synthetic_phase6_trade_recovery,2018-12-15,293,34901.6,588539.22,bank,15,0.0,2.895,retailer,0,1
SYNTH-LGD-001621,Synthetic Trade Counterparty 001621,2020-07-05,FAC-001621,cash_deposit,senior_unsecured,1766143.07,1071004.41,0.606409,0.393591,SG,synthetic_phase6_trade_recovery,2020-10-06,93,26273.31,668865.34,,30,0.430509,1.304,industrial,0,0
SYNTH-LGD-001622,Synthetic Trade Counterparty 001622,2016-01-16,FAC-001622,unsecured,senior_unsecured,1857587.07,668430.5,0.359838,0.640162,SG,synthetic_phase6_trade_recovery,2016-09-19,247,45806.9,1143349.67,,15,0.0,1.2797,fuel_trader,0,0
SYNTH-LGD-001623,Synthetic Trade Counterparty 001623,2017-03-09,FAC-001623,cash_deposit,subordinated,3366516.83,2116583.93,0.628716,0.371284,GB,synthetic_phase6_trade_recovery,2017-09-07,182,139766.38,1110166.51,,60,0.420959,1.3692,fuel_trader,0,0
SYNTH-LGD-001624,Synthetic Trade Counterparty 001624,2025-10-18,FAC-001624,secured_collateral,subordinated,3554468.26,1473899.0,0.414661,0.585339,ZA,synthetic_phase6_trade_recovery,2026-08-22,308,94678.65,1985890.61,,45,0.0,2.961,airline,0,0
SYNTH-LGD-001625,Synthetic Trade Counterparty 001625,2020-08-18,FAC-001625,guarantee,senior_secured,989294.32,442989.63,0.447783,0.552217,GB,synthetic_phase6_trade_recovery,2020-12-31,135,40849.44,505455.25,bank,45,0.0,1.0902,fuel_trader,0,1
SYNTH-LGD-001626,Synthetic Trade Counterparty 001626,2021-08-24,FAC-001626,secured_collateral,subordinated,989091.9,498774.04,0.504275,0.495725,IN,synthetic_phase6_trade_recovery,2022-05-26,275,31318.0,458999.87,,90,0.0,2.5582,industrial,0,0
SYNTH-LGD-001627,Synthetic Trade Counterparty 001627,2019-08-08,FAC-001627,secured_collateral,senior_secured,1705951.85,811894.65,0.475919,0.524081,AE,synthetic_phase6_trade_recovery,2020-03-12,217,63671.39,830385.82,,60,0.0,1.7559,airline,0,0
SYNTH-LGD-001628,Synthetic Trade Counterparty 001628,2018-07-06,FAC-001628,guarantee,senior_unsecured,13004891.62,7498886.36,0.57662,0.42338,BR,synthetic_phase6_trade_recovery,2019-05-01,299,568718.36,4937286.9,bank,30,0.0,2.8287,airline,0,1
SYNTH-LGD-001629,Synthetic Trade Counterparty 001629,2021-06-27,FAC-001629,secured_collateral,senior_secured,8407040.46,6331080.92,0.753069,0.246931,IN,synthetic_phase6_trade_recovery,2022-03-05,251,246644.29,1829315.25,,60,0.0,2.5017,industrial,0,0
SYNTH-LGD-001630,Synthetic Trade Counterparty 001630,2018-10-16,FAC-001630,unsecured,senior_secured,1120754.15,315760.76,0.28174,0.71826,GB,synthetic_phase6_trade_recovery,2019-05-12,208,40005.4,764987.99,,60,0.0,1.1884,retailer,0,0
SYNTH-LGD-001631,Synthetic Trade Counterparty 001631,2021-09-07,FAC-001631,cash_deposit,senior_secured,2298204.42,1641169.78,0.71411,0.28589,SG,synthetic_phase6_trade_recovery,2022-05-05,240,145516.75,511517.89,,15,0.294489,1.2041,fuel_trader,0,0
SYNTH-LGD-001632,Synthetic Trade Counterparty 001632,2022-08-25,FAC-001632,cash_deposit,subordinated,6475658.53,3905287.81,0.603072,0.396928,IN,synthetic_phase6_trade_recovery,2023-03-18,205,129476.98,2440893.74,,45,0.386339,2.3424,airline,0,0
SYNTH-LGD-001633,Synthetic Trade Counterparty 001633,2020-11-20,FAC-001633,letter_of_credit,senior_secured,2892332.03,2408559.59,0.83274,0.16726,BR,synthetic_phase6_trade_recovery,2021-08-10,263,168026.9,315745.54,bank,45,0.0,2.737,airline,1,0
