company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-000590,Synthetic Trade Counterparty 000590,2019-02-14,3657545.04,59149.09,61.836,11408508.94,15254215.79,2789834.29,30,0.500347,cash_deposit,0,0,0.161148,49,1,5109968.11,synthetic_phase6_trade_recovery,1290094.27,3643024.8,1.5031,shipping
SYNTH-LGD-000591,Synthetic Trade Counterparty 000591,2020-01-04,1140779.19,8816.08,129.3975,9092734.01,10878729.91,1278046.07,45,0.318021,unsecured,0,0,0.0,91,1,1966634.38,synthetic_phase6_trade_recovery,1487135.62,404912.5,1.3078,airline
SYNTH-LGD-000592,Synthetic Trade Counterparty 000592,2023-09-02,3394253.02,33083.71,102.5959,7314483.03,8891648.91,2142741.84,30,0.702086,unsecured,0,0,0.0,74,1,4882087.82,synthetic_phase6_trade_recovery,3358354.86,1317240.83,3.0371,shipping
SYNTH-LGD-000593,Synthetic Trade Counterparty 000593,2018-08-18,3492364.09,38890.8,89.7992,5243587.48,5513347.74,1643010.98,30,0.518578,unsecured,0,0,0.0,46,1,3816832.19,synthetic_phase6_trade_recovery,2330268.13,1399188.43,2.8764,airline
SYNTH-LGD-000594,Synthetic Trade Counterparty 000594,2025-08-03,793248.23,6751.99,117.4836,1945143.09,2375529.66,930466.34,30,0.496532,letter_of_credit,1,0,0.0,74,1,1304110.08,synthetic_phase6_trade_recovery,93781.73,1164254.87,1.15,shipping
SYNTH-LGD-000595,Synthetic Trade Counterparty 000595,2025-11-03,3698695.75,43162.2,85.6929,6995974.01,7750545.79,4789462.85,90,0.935805,letter_of_credit,1,0,0.0,36,1,5823292.11,synthetic_phase6_trade_recovery,1381302.87,4283061.75,2.7854,airline
SYNTH-LGD-000596,Synthetic Trade Counterparty 000596,2016-04-22,2301364.3,35434.48,64.947,2690496.6,3400599.2,1619798.37,30,0.634764,guarantee,0,1,0.0,55,1,2135792.78,synthetic_phase6_trade_recovery,605041.4,1500189.23,1.0022,airline
SYNTH-LGD-000597,Synthetic Trade Counterparty 000597,2023-07-26,6396020.76,55214.04,115.8405,6037933.77,7469958.9,3545066.91,45,0.70133,letter_of_credit,1,0,0.0,29,1,6375760.75,synthetic_phase6_trade_recovery,553604.85,5704369.68,1.224,fuel_trader
SYNTH-LGD-000598,Synthetic Trade Counterparty 000598,2026-08-09,4569777.47,52899.02,86.3868,7447593.02,9106375.56,3485744.49,90,0.377435,cash_deposit,0,0,0.410449,101,1,4864015.83,synthetic_phase6_trade_recovery,1241668.77,3268759.8,2.813,retailer
SYNTH-LGD-000599,Synthetic Trade Counterparty 000599,2026-02-07,2565649.56,29198.12,87.8704,6256045.25,7933007.5,1592850.02,90,0.358461,guarantee,0,1,0.0,29,1,2682397.59,synthetic_phase6_trade_recovery,1202664.87,1379323.76,1.3157,shipping
SYNTH-LGD-000600,Synthetic Trade Counterparty 000600,2018-02-11,6404616.92,85677.97,74.7522,8051415.73,10747044.41,6754730.71,30,0.89823,letter_of_credit,1,0,0.0,45,1,8245145.87,synthetic_phase6_trade_recovery,1570834.3,6468054.68,1.6421,retailer
SYNTH-LGD-000601,Synthetic Trade Counterparty 000601,2025-12-19,433921.85,4638.27,93.5525,1945236.76,2025478.95,283843.61,30,0.422731,secured_collateral,0,0,0.0,31,1,521707.43,synthetic_phase6_trade_recovery,190359.38,309637.96,1.2896,shipping
SYNTH-LGD-000602,Synthetic Trade Counterparty 000602,2017-07-07,8928098.1,77212.71,115.6299,8886844.02,9960745.94,3719383.08,15,0.976088,unsecured,0,0,0.0,35,1,8351006.15,synthetic_phase6_trade_recovery,6216941.1,1940526.65,1.385,shipping
SYNTH-LGD-000603,Synthetic Trade Counterparty 000603,2023-07-01,667215.39,6788.78,98.282,1059299.24,1241061.3,586605.85,45,0.680131,cash_deposit,0,0,0.417556,48,1,690057.96,synthetic_phase6_trade_recovery,201634.79,486353.0,0.8651,retailer
SYNTH-LGD-000604,Synthetic Trade Counterparty 000604,2022-11-15,539040.09,4223.88,127.6173,1495211.18,1743334.08,661904.27,60,0.495429,cash_deposit,0,0,0.381837,23,1,761269.85,synthetic_phase6_trade_recovery,239697.74,486746.87,2.6645,fuel_trader
SYNTH-LGD-000605,Synthetic Trade Counterparty 000605,2020-08-01,5100704.13,37059.98,137.6338,9461869.89,10748757.64,5533299.66,30,0.631213,letter_of_credit,1,0,0.0,48,1,6466578.41,synthetic_phase6_trade_recovery,471157.33,5876185.85,1.2863,retailer
SYNTH-LGD-000606,Synthetic Trade Counterparty 000606,2022-03-05,3652085.49,43136.3,84.6639,6779916.07,8843279.82,4040428.13,45,0.838081,guarantee,0,1,0.0,47,1,5662349.18,synthetic_phase6_trade_recovery,2754050.17,2718007.51,3.2379,industrial
SYNTH-LGD-000607,Synthetic Trade Counterparty 000607,2020-02-20,2969729.47,65366.74,45.4318,5111526.92,6084396.8,1505131.44,45,0.543524,unsecured,0,0,0.0,53,1,2826840.34,synthetic_phase6_trade_recovery,2093050.51,628416.93,1.3941,shipping
SYNTH-LGD-000608,Synthetic Trade Counterparty 000608,2016-10-23,2090953.69,48065.99,43.5017,2584889.1,3325139.0,917430.66,60,0.737448,unsecured,0,0,0.0,12,1,2177438.81,synthetic_phase6_trade_recovery,1402188.81,679027.03,1.2516,industrial
SYNTH-LGD-000609,Synthetic Trade Counterparty 000609,2017-11-26,29347945.05,314941.68,93.1853,28676756.74,33532439.56,15792856.32,45,0.801988,unsecured,0,0,0.0,39,1,27935746.4,synthetic_phase6_trade_recovery,18199513.04,8916858.3,1.1227,industrial
SYNTH-LGD-000610,Synthetic Trade Counterparty 000610,2019-11-06,2415645.8,24614.01,98.1411,2891142.93,3429450.81,2046889.38,45,0.728076,unsecured,0,0,0.0,53,1,2320678.22,synthetic_phase6_trade_recovery,1625264.48,633278.86,1.3368,fuel_trader
SYNTH-LGD-000611,Synthetic Trade Counterparty 000611,2021-07-26,1860019.34,32314.35,57.5602,2611470.12,3051031.61,1229225.32,90,0.826193,cash_deposit,0,0,0.308786,63,1,1691168.79,synthetic_phase6_trade_recovery,325046.93,1339645.72,1.1299,industrial
SYNTH-LGD-000612,Synthetic Trade Counterparty 000612,2026-01-14,3413204.06,38795.82,87.9787,5563753.85,6970206.33,3776863.35,30,0.62133,letter_of_credit,1,0,0.0,17,1,4385766.7,synthetic_phase6_trade_recovery,524423.81,3707314.95,2.7602,airline
SYNTH-LGD-000613,Synthetic Trade Counterparty 000613,2023-01-24,785640.24,9253.53,84.9017,2534801.42,3244793.2,362174.11,30,0.475227,unsecured,0,0,0.0,81,1,815374.01,synthetic_phase6_trade_recovery,574247.89,229748.36,1.0035,airline
SYNTH-LGD-000614,Synthetic Trade Counterparty 000614,2018-10-23,1316153.56,13482.07,97.6225,3510621.15,4080387.01,763638.02,30,0.557709,letter_of_credit,1,0,0.0,12,1,1495989.5,synthetic_phase6_trade_recovery,260789.28,1198207.84,1.0967,retailer
SYNTH-LGD-000615,Synthetic Trade Counterparty 000615,2016-07-23,3002217.0,29488.5,101.8098,8590923.47,9541929.43,1641603.03,30,0.295657,guarantee,0,1,0.0,43,1,4395026.98,synthetic_phase6_trade_recovery,1845657.32,2477044.08,1.3982,industrial
SYNTH-LGD-000616,Synthetic Trade Counterparty 000616,2026-07-12,2561211.75,29239.63,87.5938,4821097.61,5501503.76,2123175.37,30,0.710215,letter_of_credit,1,0,0.0,21,1,2692067.38,synthetic_phase6_trade_recovery,340989.63,2279793.64,2.8688,fuel_trader
SYNTH-LGD-000617,Synthetic Trade Counterparty 000617,2020-04-03,1326407.34,13366.91,99.2306,8568429.85,11179633.06,1575747.48,60,0.225159,guarantee,0,1,0.0,54,1,1850138.75,synthetic_phase6_trade_recovery,520161.2,1255698.66,1.6157,industrial
SYNTH-LGD-000618,Synthetic Trade Counterparty 000618,2017-05-21,685743.08,6048.68,113.3706,1298309.06,1580646.93,574997.82,30,0.700125,unsecured,0,0,0.0,68,1,833199.46,synthetic_phase6_trade_recovery,523620.25,270232.61,1.9617,shipping
SYNTH-LGD-000619,Synthetic Trade Counterparty 000619,2025-09-11,6417926.0,67795.06,94.6666,11255714.9,13326873.12,6981393.88,15,0.648023,letter_of_credit,1,0,0.0,51,1,8451291.69,synthetic_phase6_trade_recovery,448759.71,7639310.95,1.1975,fuel_trader
SYNTH-LGD-000620,Synthetic Trade Counterparty 000620,2019-07-07,7968653.75,60640.57,131.408,16843914.84,22566423.39,10761771.68,30,0.874096,secured_collateral,0,0,0.0,51,1,14158088.19,synthetic_phase6_trade_recovery,8236503.89,5623468.37,1.3831,fuel_trader
SYNTH-LGD-000621,Synthetic Trade Counterparty 000621,2020-04-10,10272529.79,97389.55,105.4788,13011478.68,15718568.41,9380579.46,90,0.832498,secured_collateral,0,0,0.0,73,1,11364116.1,synthetic_phase6_trade_recovery,4463247.06,6683142.68,1.2466,retailer
SYNTH-LGD-000622,Synthetic Trade Counterparty 000622,2026-12-11,1138582.04,10016.16,113.6745,2090858.49,2720281.19,1071083.39,60,0.599254,unsecured,0,0,0.0,52,1,1878441.59,synthetic_phase6_trade_recovery,1555127.22,281174.48,1.0295,retailer
SYNTH-LGD-000623,Synthetic Trade Counterparty 000623,2025-07-20,920493.81,11811.38,77.9328,4596204.94,5427234.03,923245.25,45,0.239422,cash_deposit,0,0,0.294215,45,1,1164556.89,synthetic_phase6_trade_recovery,331651.8,796414.62,2.0561,shipping
SYNTH-LGD-000624,Synthetic Trade Counterparty 000624,2018-02-26,3526393.21,65244.64,54.0488,5088626.37,6728100.96,2366082.12,45,0.553923,secured_collateral,0,0,0.0,39,1,3573989.4,synthetic_phase6_trade_recovery,2010910.74,1446406.7,2.0999,retailer
SYNTH-LGD-000625,Synthetic Trade Counterparty 000625,2018-11-07,815716.52,7857.39,103.8152,1368912.35,1402777.24,940667.23,30,0.580787,guarantee,0,1,0.0,69,1,1025849.29,synthetic_phase6_trade_recovery,392054.48,618309.88,1.4125,retailer
SYNTH-LGD-000626,Synthetic Trade Counterparty 000626,2022-02-12,1990721.74,21825.91,91.2091,2753119.11,3479478.0,1485451.51,15,0.733272,unsecured,0,0,0.0,26,1,2482815.44,synthetic_phase6_trade_recovery,1048317.65,1348530.23,0.9996,retailer
SYNTH-LGD-000627,Synthetic Trade Counterparty 000627,2018-07-19,1521077.52,12252.59,124.1434,3590122.2,4841737.52,873321.82,60,0.496418,cash_deposit,0,0,0.45159,34,1,1906471.56,synthetic_phase6_trade_recovery,546144.94,1275452.0,2.991,retailer
SYNTH-LGD-000628,Synthetic Trade Counterparty 000628,2025-05-17,653869.16,6273.45,104.2279,2814146.23,3691096.56,377911.33,60,0.293397,unsecured,0,0,0.0,87,1,731117.92,synthetic_phase6_trade_recovery,492381.36,213403.94,1.75,retailer
SYNTH-LGD-000629,Synthetic Trade Counterparty 000629,2026-12-12,1100433.77,9317.43,118.1048,1877273.62,2299642.23,658645.12,45,0.567648,unsecured,0,0,0.0,28,1,1223043.55,synthetic_phase6_trade_recovery,844998.18,368285.14,1.2444,industrial
SYNTH-LGD-000630,Synthetic Trade Counterparty 000630,2017-07-23,1998823.8,21688.79,92.1593,2994173.5,3647151.42,1804160.9,30,0.606985,unsecured,0,0,0.162633,54,1,1926682.33,synthetic_phase6_trade_recovery,1174569.29,719157.26,1.7322,airline
SYNTH-LGD-000631,Synthetic Trade Counterparty 000631,2022-02-26,2944385.31,33457.69,88.0032,7462978.32,8250529.43,3610276.36,90,0.448169,unsecured,0,0,0.0,56,1,3987754.81,synthetic_phase6_trade_recovery,3307245.85,571951.3,1.1545,shipping
SYNTH-LGD-000632,Synthetic Trade Counterparty 000632,2020-07-03,1450164.81,14853.79,97.6293,3385096.62,4050301.68,1103613.56,15,0.425659,letter_of_credit,1,0,0.0,42,1,1392521.83,synthetic_phase6_trade_recovery,182706.14,1168258.02,2.7368,airline
SYNTH-LGD-000633,Synthetic Trade Counterparty 000633,2018-11-22,1171810.7,22335.31,52.4645,4137902.13,5172561.5,911344.53,45,0.27144,unsecured,0,0,0.0,33,1,1146834.72,synthetic_phase6_trade_recovery,772327.47,358878.3,1.4057,retailer
SYNTH-LGD-000634,Synthetic Trade Counterparty 000634,2017-12-10,4847913.82,39770.95,121.8959,8197095.66,10734922.31,5351808.93,45,0.610699,unsecured,0,0,0.0,40,1,7261668.07,synthetic_phase6_trade_recovery,6910373.45,217850.04,2.9532,fuel_trader
SYNTH-LGD-000635,Synthetic Trade Counterparty 000635,2020-01-15,4069979.52,52748.12,77.1588,11641537.06,12887123.05,4788800.1,60,0.319963,cash_deposit,0,0,0.311495,31,1,5909014.35,synthetic_phase6_trade_recovery,1708494.42,4034205.14,2.6766,airline
SYNTH-LGD-000636,Synthetic Trade Counterparty 000636,2017-02-11,3814422.73,39339.17,96.9625,6013993.34,7799355.9,3494004.37,60,0.535347,unsecured,0,0,0.0,9,1,4620921.73,synthetic_phase6_trade_recovery,3433041.37,1004047.2,2.3674,shipping
SYNTH-LGD-000637,Synthetic Trade Counterparty 000637,2018-12-06,1488203.43,16981.85,87.6349,4943035.93,5210040.35,1842517.65,45,0.489024,secured_collateral,0,0,0.0,44,1,2535594.51,synthetic_phase6_trade_recovery,856960.68,1606461.91,1.3241,fuel_trader
SYNTH-LGD-000638,Synthetic Trade Counterparty 000638,2016-04-17,2449841.17,22128.16,110.7115,5699192.07,6176986.18,1841715.86,30,0.643489,cash_deposit,0,0,0.275233,75,1,3861427.54,synthetic_phase6_trade_recovery,797430.93,2951558.61,1.9847,fuel_trader
SYNTH-LGD-000639,Synthetic Trade Counterparty 000639,2024-10-07,1744899.82,23946.59,72.8663,4106604.36,4276589.64,1818572.65,45,0.624794,letter_of_credit,1,0,0.0,46,1,3011401.34,synthetic_phase6_trade_recovery,490213.93,2433384.29,1.2658,shipping
SYNTH-LGD-000640,Synthetic Trade Counterparty 000640,2026-01-22,1452626.19,32239.83,45.0569,3359515.41,4164646.87,1595124.58,60,0.42517,unsecured,0,0,0.0,68,1,2158204.49,synthetic_phase6_trade_recovery,1711453.12,382789.7,2.5969,retailer
SYNTH-LGD-000641,Synthetic Trade Counterparty 000641,2017-04-09,1175564.24,11826.75,99.3987,2766637.96,3718612.68,1116108.41,30,0.581383,cash_deposit,0,0,0.475598,50,1,1403570.34,synthetic_phase6_trade_recovery,98870.31,1264874.29,2.8654,shipping
SYNTH-LGD-000642,Synthetic Trade Counterparty 000642,2021-09-27,3811807.13,37067.03,102.8355,10347074.43,11722982.69,4340514.61,15,0.71051,guarantee,0,1,0.0,44,1,6057843.74,synthetic_phase6_trade_recovery,3146366.52,2551547.1,1.4433,industrial
SYNTH-LGD-000643,Synthetic Trade Counterparty 000643,2024-01-23,2448077.08,39594.97,61.828,2716987.63,3349800.4,2108910.74,60,0.909875,cash_deposit,0,0,0.359707,52,1,2694152.95,synthetic_phase6_trade_recovery,968042.29,1632957.5,3.0615,airline
SYNTH-LGD-000644,Synthetic Trade Counterparty 000644,2017-11-17,940653.24,9628.66,97.693,1912242.26,2577413.46,406227.43,15,0.691031,cash_deposit,0,0,0.463264,90,1,1130766.58,synthetic_phase6_trade_recovery,281307.77,787544.35,2.9188,retailer
SYNTH-LGD-000645,Synthetic Trade Counterparty 000645,2022-12-09,2050021.39,23177.0,88.4507,2363915.12,2510754.23,941728.61,45,0.686713,letter_of_credit,1,0,0.0,66,1,1940851.85,synthetic_phase6_trade_recovery,112920.39,1774757.49,1.3254,industrial
SYNTH-LGD-000646,Synthetic Trade Counterparty 000646,2023-08-23,2014330.29,30298.09,66.4837,5070169.25,6796882.51,1820160.51,45,0.547239,unsecured,0,0,0.0,59,1,2723983.61,synthetic_phase6_trade_recovery,1118834.66,1500603.37,1.1327,airline
SYNTH-LGD-000647,Synthetic Trade Counterparty 000647,2024-05-15,828534.93,23672.43,35.0,1276382.44,1559788.65,414891.53,30,0.551864,unsecured,0,0,0.0,44,1,863242.04,synthetic_phase6_trade_recovery,684489.66,150896.28,2.2571,industrial
SYNTH-LGD-000648,Synthetic Trade Counterparty 000648,2022-11-21,903815.94,9622.17,93.9306,1640555.34,2116248.1,1057350.01,45,0.799935,letter_of_credit,1,0,0.0,63,1,1204395.33,synthetic_phase6_trade_recovery,168568.58,1007887.05,1.7791,retailer
SYNTH-LGD-000649,Synthetic Trade Counterparty 000649,2023-03-25,2463697.36,21752.34,113.2612,5653310.32,6123910.61,3340898.91,15,0.795692,letter_of_credit,1,0,0.0,26,1,4125501.74,synthetic_phase6_trade_recovery,1121930.63,2932662.62,2.6095,retailer
SYNTH-LGD-000650,Synthetic Trade Counterparty 000650,2025-06-16,2340213.32,52775.89,44.3425,3849926.19,4999024.99,3040858.67,60,0.863092,letter_of_credit,1,0,0.140988,43,1,4021656.32,synthetic_phase6_trade_recovery,549957.24,3376921.87,1.4113,retailer
SYNTH-LGD-000651,Synthetic Trade Counterparty 000651,2022-01-06,2011451.82,24364.3,82.5573,4400123.81,5856764.39,1999679.16,30,0.506013,unsecured,0,0,0.0,68,1,2470972.16,synthetic_phase6_trade_recovery,1117380.55,1298008.52,1.5715,retailer
SYNTH-LGD-000652,Synthetic Trade Counterparty 000652,2025-01-17,1245717.52,15969.1,78.008,2564201.99,2657191.02,1150257.41,30,0.614757,secured_collateral,0,0,0.0,38,1,1872483.57,synthetic_phase6_trade_recovery,1247416.22,542486.03,1.7762,airline
SYNTH-LGD-000653,Synthetic Trade Counterparty 000653,2024-03-18,934219.54,12755.57,73.2401,1915795.73,2149183.69,891595.75,30,0.640346,guarantee,0,1,0.0,43,1,1308308.68,synthetic_phase6_trade_recovery,372482.42,914587.14,2.1615,industrial
SYNTH-LGD-000654,Synthetic Trade Counterparty 000654,2024-04-21,5437345.61,38522.93,141.1457,9512477.33,12156596.61,3298113.72,15,0.55581,letter_of_credit,1,0,0.0,29,1,7282136.86,synthetic_phase6_trade_recovery,0.0,7136494.13,2.8133,shipping
SYNTH-LGD-000655,Synthetic Trade Counterparty 000655,2025-05-21,7589013.53,97897.69,77.5198,17269908.36,20009923.3,9205250.94,45,0.595839,guarantee,0,1,0.0,49,1,11285805.57,synthetic_phase6_trade_recovery,5261715.79,5985713.37,1.5884,retailer
SYNTH-LGD-000656,Synthetic Trade Counterparty 000656,2023-10-22,472872.46,5470.77,86.4361,5377494.34,6015379.11,664337.78,30,0.172394,unsecured,0,0,0.0,37,1,812382.99,synthetic_phase6_trade_recovery,406221.88,382235.75,1.066,industrial
SYNTH-LGD-000657,Synthetic Trade Counterparty 000657,2017-06-05,2438755.11,23303.14,104.6535,4717601.86,5315243.01,1544092.94,60,0.712223,letter_of_credit,1,0,0.0,45,1,3590479.26,synthetic_phase6_trade_recovery,406590.21,3050946.21,1.4932,fuel_trader
SYNTH-LGD-000658,Synthetic Trade Counterparty 000658,2024-08-12,652889.5,9255.81,70.5384,1345143.52,1704829.01,452427.49,60,0.4432,guarantee,0,1,0.0,86,1,615374.15,synthetic_phase6_trade_recovery,152223.63,461304.4,1.2584,industrial
SYNTH-LGD-000659,Synthetic Trade Counterparty 000659,2018-10-02,399419.66,3096.38,128.9955,1938406.01,2171473.97,333226.94,45,0.417087,secured_collateral,0,0,0.0,35,1,619865.51,synthetic_phase6_trade_recovery,184449.95,418100.54,1.4857,airline
SYNTH-LGD-000660,Synthetic Trade Counterparty 000660,2025-04-24,651091.87,7143.82,91.1406,812284.7,1057734.88,602643.46,15,0.71139,guarantee,0,1,0.0,69,1,807375.26,synthetic_phase6_trade_recovery,376291.91,420500.99,1.2822,retailer
SYNTH-LGD-000661,Synthetic Trade Counterparty 000661,2026-10-22,5682602.39,49145.53,115.6281,9036480.04,10742648.21,4795714.46,60,0.593312,unsecured,0,0,0.0,77,1,5590081.63,synthetic_phase6_trade_recovery,2316357.82,2928811.03,3.0212,industrial
SYNTH-LGD-000662,Synthetic Trade Counterparty 000662,2019-09-15,749889.76,8028.88,93.3991,3939988.95,4858434.96,841965.6,30,0.283886,secured_collateral,0,0,0.0,26,1,1161452.31,synthetic_phase6_trade_recovery,724511.06,389097.47,1.0104,shipping
SYNTH-LGD-000663,Synthetic Trade Counterparty 000663,2022-04-10,2666039.19,27100.72,98.3752,3305651.89,3571900.98,1924456.87,30,0.654417,letter_of_credit,1,0,0.0,7,1,2476580.22,synthetic_phase6_trade_recovery,0.0,2427048.62,2.3316,shipping
SYNTH-LGD-000664,Synthetic Trade Counterparty 000664,2023-12-07,10785712.38,173161.93,62.2869,22113715.85,24065403.33,7103016.47,45,0.684959,unsecured,0,0,0.0,63,1,13825348.66,synthetic_phase6_trade_recovery,7930052.66,5794898.02,1.0258,retailer
SYNTH-LGD-000665,Synthetic Trade Counterparty 000665,2023-01-14,899041.38,9425.88,95.3801,2702318.5,3259664.56,968344.33,45,0.396143,unsecured,0,0,0.0,68,1,1562328.96,synthetic_phase6_trade_recovery,1306178.72,229676.31,1.3203,retailer
SYNTH-LGD-000666,Synthetic Trade Counterparty 000666,2025-07-17,2775328.72,37311.39,74.3829,5705672.8,6485855.61,3128236.46,60,0.682175,unsecured,0,0,0.0,33,1,4225800.41,synthetic_phase6_trade_recovery,3135266.72,1005182.31,1.6396,industrial
SYNTH-LGD-000667,Synthetic Trade Counterparty 000667,2017-07-06,1455617.99,23854.27,61.0213,6704863.59,8590341.16,882027.01,30,0.464234,unsecured,0,0,0.0,23,1,2250034.73,synthetic_phase6_trade_recovery,1623578.28,584562.53,1.3753,retailer
SYNTH-LGD-000668,Synthetic Trade Counterparty 000668,2022-12-11,1294657.83,14312.68,90.4553,2571338.43,2807407.26,1372801.33,45,0.688816,unsecured,0,0,0.0,50,1,1899559.15,synthetic_phase6_trade_recovery,1390695.71,467460.87,1.624,fuel_trader
SYNTH-LGD-000669,Synthetic Trade Counterparty 000669,2026-07-12,3269723.03,36837.78,88.7601,8487785.77,10744591.5,5135390.57,30,0.620475,letter_of_credit,1,0,0.0,61,1,5721858.49,synthetic_phase6_trade_recovery,819487.54,4713565.28,1.5056,shipping
SYNTH-LGD-000670,Synthetic Trade Counterparty 000670,2025-01-22,1244393.79,11013.07,112.9924,6913761.56,7326192.33,853536.82,30,0.443474,unsecured,0,0,0.0,42,1,1889116.61,synthetic_phase6_trade_recovery,834609.17,1004396.76,1.7068,shipping
SYNTH-LGD-000671,Synthetic Trade Counterparty 000671,2026-04-12,555746.27,7520.41,73.8984,1687168.92,2066409.12,825678.59,15,0.649526,letter_of_credit,1,0,0.0,33,1,899160.31,synthetic_phase6_trade_recovery,0.0,881177.1,1.0427,fuel_trader
SYNTH-LGD-000672,Synthetic Trade Counterparty 000672,2017-01-14,6167874.04,77948.83,79.1272,9734204.24,10280171.48,4347874.35,90,0.795318,letter_of_credit,1,0,0.0,80,1,8994808.01,synthetic_phase6_trade_recovery,1909730.77,6881268.76,1.555,industrial
SYNTH-LGD-000673,Synthetic Trade Counterparty 000673,2024-07-13,831529.19,12187.09,68.2304,1779707.33,1871220.7,486741.53,15,0.533395,secured_collateral,0,0,0.0,31,1,1185431.07,synthetic_phase6_trade_recovery,381389.81,790798.15,1.0458,shipping
SYNTH-LGD-000674,Synthetic Trade Counterparty 000674,2022-01-25,567369.24,5615.37,101.0387,1338933.67,1798337.96,365760.72,45,0.552412,unsecured,0,0,0.0,57,1,706017.09,synthetic_phase6_trade_recovery,438687.49,262566.46,1.2721,industrial
SYNTH-LGD-000675,Synthetic Trade Counterparty 000675,2025-11-22,1162332.16,12934.38,89.8638,3672919.81,4573987.68,1834553.15,45,0.44565,unsecured,0,0,0.0,58,1,2005278.32,synthetic_phase6_trade_recovery,1150076.21,787024.74,1.1073,shipping
SYNTH-LGD-000676,Synthetic Trade Counterparty 000676,2025-09-16,2995408.0,24615.34,121.6887,9176566.52,11223705.4,2385281.24,30,0.197296,unsecured,0,0,0.0,35,1,2827040.46,synthetic_phase6_trade_recovery,2248012.15,486039.09,0.9893,shipping
SYNTH-LGD-000677,Synthetic Trade Counterparty 000677,2023-03-04,4413771.5,73726.31,59.867,9818618.32,12339621.33,2145641.93,30,0.461283,guarantee,0,1,0.0,44,1,6031526.97,synthetic_phase6_trade_recovery,2987806.84,2878383.23,2.0061,fuel_trader
SYNTH-LGD-000678,Synthetic Trade Counterparty 000678,2016-03-22,3295478.14,27904.7,118.0976,8646616.19,11111538.75,4175320.87,45,0.586699,secured_collateral,0,0,0.0,26,1,4563637.89,synthetic_phase6_trade_recovery,2310043.58,2044120.2,1.2293,fuel_trader
SYNTH-LGD-000679,Synthetic Trade Counterparty 000679,2017-11-07,342536.27,3475.41,98.5599,1261680.55,1610545.37,497106.76,30,0.309614,secured_collateral,0,0,0.0,24,1,590791.92,synthetic_phase6_trade_recovery,157694.79,418684.51,1.2364,fuel_trader
SYNTH-LGD-000680,Synthetic Trade Counterparty 000680,2025-05-15,5154618.33,47343.67,108.8766,6062804.15,6405112.83,2160803.07,30,0.798336,letter_of_credit,1,0,0.0,49,1,5132799.07,synthetic_phase6_trade_recovery,609181.47,4470058.97,2.2642,airline
SYNTH-LGD-000681,Synthetic Trade Counterparty 000681,2017-04-14,3867754.23,37063.19,104.3557,11413216.69,15245546.44,3460745.87,30,0.558598,letter_of_credit,1,0,0.0,32,1,6339235.35,synthetic_phase6_trade_recovery,53271.79,6009369.04,0.9791,airline
SYNTH-LGD-000682,Synthetic Trade Counterparty 000682,2024-07-17,2138178.66,20650.76,103.5399,3885602.91,4776754.16,814642.89,30,0.421659,cash_deposit,0,0,0.412743,52,1,1999747.69,synthetic_phase6_trade_recovery,331510.17,1615859.58,2.4272,fuel_trader
SYNTH-LGD-000683,Synthetic Trade Counterparty 000683,2022-03-11,917069.31,8463.39,108.3572,1083946.12,1303608.49,765982.63,60,0.887147,cash_deposit,0,0,0.334191,76,1,1009880.5,synthetic_phase6_trade_recovery,432339.8,566151.08,1.3035,retailer
SYNTH-LGD-000684,Synthetic Trade Counterparty 000684,2022-07-16,4033347.56,44632.98,90.367,11114829.06,13263181.07,2601358.97,60,0.360042,unsecured,0,0,0.137312,20,1,4861366.13,synthetic_phase6_trade_recovery,3118663.05,1716901.35,1.1047,shipping
SYNTH-LGD-000685,Synthetic Trade Counterparty 000685,2022-04-14,1206178.99,9343.49,129.0929,2505160.1,2557602.81,974006.25,60,0.533441,unsecured,0,0,0.0,59,1,1298787.82,synthetic_phase6_trade_recovery,1089328.47,156415.07,2.8025,airline
SYNTH-LGD-000686,Synthetic Trade Counterparty 000686,2018-07-05,5110617.41,53731.64,95.1137,4483055.05,4619614.91,2919734.44,30,0.894661,unsecured,0,0,0.0,33,1,4914432.2,synthetic_phase6_trade_recovery,3002921.16,1736031.32,1.173,airline
SYNTH-LGD-000687,Synthetic Trade Counterparty 000687,2023-10-20,4455100.26,44309.49,100.545,9989254.89,11608249.94,4606927.14,60,0.655991,cash_deposit,0,0,0.379291,53,1,7081356.24,synthetic_phase6_trade_recovery,597531.71,6308764.54,2.3172,shipping
SYNTH-LGD-000688,Synthetic Trade Counterparty 000688,2016-07-07,3106103.46,37685.58,82.4215,6289316.11,8019831.9,3123541.09,60,0.539061,guarantee,0,1,0.0,58,1,3334395.36,synthetic_phase6_trade_recovery,1152969.7,2113600.02,1.4737,retailer
SYNTH-LGD-000689,Synthetic Trade Counterparty 000689,2020-09-23,3606779.11,41090.88,87.7757,6611909.09,6805941.02,1334436.54,45,0.59314,unsecured,0,0,0.0,55,1,3323136.74,synthetic_phase6_trade_recovery,2463122.84,771631.5,1.3547,airline
